product_name,product_url,product_rating,product_price,product_revenue
"Trà ổi hỗ trợ giảm cân (Trà búp ổi, đọt ổi non nguyên chất)",https://shopee.vn/Tr%C3%A0-%E1%BB%95i-h%E1%BB%97-tr%E1%BB%A3-gi%E1%BA%A3m-c%C3%A2n-(Tr%C3%A0-b%C3%BAp-%E1%BB%95i-%C4%91%E1%BB%8Dt-%E1%BB%95i-non-nguy%C3%AAn-ch%E1%BA%A5t)-i.215316238.16485682398?sp_atk=d62367b6-a8b8-409e-a051-5d44ee46d044&xptdk=d62367b6-a8b8-409e-a051-5d44ee46d044,4.815,7000 - 26000,18900000.0 - 70200000.0
[Date 2025] Tách lẻ hộp Nhuận tràng Kokando Nhật Bản vỉ 50 viên,https://shopee.vn/-Date-2025-T%C3%A1ch-l%E1%BA%BB-h%E1%BB%99p-Nhu%E1%BA%ADn-tr%C3%A0ng-Kokando-Nh%E1%BA%ADt-B%E1%BA%A3n-v%E1%BB%89-50-vi%C3%AAn-i.391102704.10794955674?sp_atk=ad52366a-0e32-40d2-85bd-8d1a56ab1d30&xptdk=ad52366a-0e32-40d2-85bd-8d1a56ab1d30,4.913,23800,145180000.0
"Fiber Food Hộp 20 Gói Hỗ Trợ Nhuận Tràng, Bổ Sung Chất Xơ, Giảm Táo Bón Được Kết Hợp Từ Các Thảo Dược, Lành Tính",https://shopee.vn/Fiber-Food-H%E1%BB%99p-20-G%C3%B3i-H%E1%BB%97-Tr%E1%BB%A3-Nhu%E1%BA%ADn-Tr%C3%A0ng-B%E1%BB%95-Sung-Ch%E1%BA%A5t-X%C6%A1-Gi%E1%BA%A3m-T%C3%A1o-B%C3%B3n-%C4%90%C6%B0%E1%BB%A3c-K%E1%BA%BFt-H%E1%BB%A3p-T%E1%BB%AB-C%C3%A1c-Th%E1%BA%A3o-D%C6%B0%E1%BB%A3c-L%C3%A0nh-T%C3%ADnh-i.448368624.19880738395?sp_atk=fa7415f8-de86-4721-af5c-84c5cd20ca5c&xptdk=fa7415f8-de86-4721-af5c-84c5cd20ca5c,4.991,11000 - 55000,9977000.0 - 49885000.0
"Vitamin B1 Đại Uy - Bổ sung vitamin B1 cho cơ thể, giúp ăn ngủ ngon, gội dầu kích thích mọc tóc",https://shopee.vn/Vitamin-B1-%C4%90%E1%BA%A1i-Uy-B%E1%BB%95-sung-vitamin-B1-cho-c%C6%A1-th%E1%BB%83-gi%C3%BAp-%C4%83n-ng%E1%BB%A7-ngon-g%E1%BB%99i-d%E1%BA%A7u-k%C3%ADch-th%C3%ADch-m%E1%BB%8Dc-t%C3%B3c-i.402322727.19464087953?sp_atk=2e084ef1-0a5d-4b12-9e8c-ee03e210a065&xptdk=2e084ef1-0a5d-4b12-9e8c-ee03e210a065,4.951,7000 - 35000,5600000.0 - 28000000.0
"Bột tăng sức mạnh cơ bắp Applied ABE Pre-Workout, 30 Servings nhập khẩu Anh - Gymstore",https://shopee.vn/B%E1%BB%99t-t%C4%83ng-s%E1%BB%A9c-m%E1%BA%A1nh-c%C6%A1-b%E1%BA%AFp-Applied-ABE-Pre-Workout-30-Servings-nh%E1%BA%ADp-kh%E1%BA%A9u-Anh-Gymstore-i.484242017.9079736044?sp_atk=3fb827cc-fa59-4f90-bf57-28bb392b4e0b&xptdk=3fb827cc-fa59-4f90-bf57-28bb392b4e0b,4.959,616500 - 720000,431550000.0 - 504000000.0
"C sủi tăng cường sức đề kháng đ.y - Bổ sung vitamin C, hỗ trợ giải độc gan, mát gan hương vị actiso, cam - Tuýp 20v",https://shopee.vn/C-s%E1%BB%A7i-t%C4%83ng-c%C6%B0%E1%BB%9Dng-s%E1%BB%A9c-%C4%91%E1%BB%81-kh%C3%A1ng-%C4%91.y-B%E1%BB%95-sung-vitamin-C-h%E1%BB%97-tr%E1%BB%A3-gi%E1%BA%A3i-%C4%91%E1%BB%99c-gan-m%C3%A1t-gan-h%C6%B0%C6%A1ng-v%E1%BB%8B-actiso-cam-Tu%C3%BDp-20v-i.35162351.19929887116?sp_atk=f6714723-a12a-43f0-b969-a88dd66cc4f1&xptdk=f6714723-a12a-43f0-b969-a88dd66cc4f1,4.909,14000 - 15000,32200000.0 - 34500000.0
Dimao Pro D3K2 bổ sung Vitamin D3 K2 MK7 tăng cường hấp thu Canxi giúp tăng chiều cao cho trẻ Lọ 25ml,https://shopee.vn/Dimao-Pro-D3K2-b%E1%BB%95-sung-Vitamin-D3-K2-MK7-t%C4%83ng-c%C6%B0%E1%BB%9Dng-h%E1%BA%A5p-thu-Canxi-gi%C3%BAp-t%C4%83ng-chi%E1%BB%81u-cao-cho-tr%E1%BA%BB-L%E1%BB%8D-25ml-i.232810604.18227113283?sp_atk=c33a5b65-eaf4-44fd-b972-20760eec0cc3&xptdk=c33a5b65-eaf4-44fd-b972-20760eec0cc3,4.911,325000,585000000.0
(Hàng tặng) Bình nước thể thao Rule 1 Proteins SHAKER,https://shopee.vn/(H%C3%A0ng-t%E1%BA%B7ng)-B%C3%ACnh-n%C6%B0%E1%BB%9Bc-th%E1%BB%83-thao-Rule-1-Proteins-SHAKER-i.229733386.12810088031?sp_atk=f995c67f-70a9-474d-8b6f-c541757c0911&xptdk=f995c67f-70a9-474d-8b6f-c541757c0911,4.929,1000000,687000000.0
viên giảm cân an toàn hiệu quả daily diet plus chính hãng loewy brand - liệu trình giảm 4kg - 8kg,https://shopee.vn/vi%C3%AAn-gi%E1%BA%A3m-c%C3%A2n-an-to%C3%A0n-hi%E1%BB%87u-qu%E1%BA%A3-daily-diet-plus-ch%C3%ADnh-h%C3%A3ng-loewy-brand-li%E1%BB%87u-tr%C3%ACnh-gi%E1%BA%A3m-4kg-8kg-i.580430521.13894221983?sp_atk=c8cbac38-0d72-4526-bd73-b6f92b7b65c9&xptdk=c8cbac38-0d72-4526-bd73-b6f92b7b65c9,4.916,500000 - 850000,1250000000.0 - 2125000000.0
Kẹo Vitamin C viên Nhai Spring Leaf Vitamin C 500mg Chewable 500 viên,https://shopee.vn/K%E1%BA%B9o-Vitamin-C-vi%C3%AAn-Nhai-Spring-Leaf-Vitamin-C-500mg-Chewable-500-vi%C3%AAn-i.296125711.17109854182?sp_atk=b1e0be16-2b77-4a66-83de-d531ca4c8d01&xptdk=b1e0be16-2b77-4a66-83de-d531ca4c8d01,4.966,80000 - 350000,88000000.0 - 385000000.0
[auth] Viên Sủi Mivolis Vitamin C và các vị khác Hỗ trợ tăng cường hệ miễn dịch 20 Viên của Đức [Đủ Bill] [Hot],https://shopee.vn/-auth-Vi%C3%AAn-S%E1%BB%A7i-Mivolis-Vitamin-C-v%C3%A0-c%C3%A1c-v%E1%BB%8B-kh%C3%A1c-H%E1%BB%97-tr%E1%BB%A3-t%C4%83ng-c%C6%B0%E1%BB%9Dng-h%E1%BB%87-mi%E1%BB%85n-d%E1%BB%8Bch-20-Vi%C3%AAn-c%E1%BB%A7a-%C4%90%E1%BB%A9c-%C4%90%E1%BB%A7-Bill-Hot--i.685516564.17900691435?sp_atk=512f850e-0a6c-4901-9f98-0950711fe35f&xptdk=512f850e-0a6c-4901-9f98-0950711fe35f,4.943,29900 - 38000,436540000.0 - 554800000.0
"[Tặng Bình Lắc] Rule1 R1 PROTEIN 5lbs(2.3kg), Bổ Sung Đạm Hỗ Trợ Phát Triển Cơ Bắp Toàn Diện",https://shopee.vn/-T%E1%BA%B7ng-B%C3%ACnh-L%E1%BA%AFc-Rule1-R1-PROTEIN-5lbs(2.3kg)-B%E1%BB%95-Sung-%C4%90%E1%BA%A1m-H%E1%BB%97-Tr%E1%BB%A3-Ph%C3%A1t-Tri%E1%BB%83n-C%C6%A1-B%E1%BA%AFp-To%C3%A0n-Di%E1%BB%87n-i.33380536.16668465540?sp_atk=115b81e9-4345-4125-8f8b-99ae7932da48&xptdk=115b81e9-4345-4125-8f8b-99ae7932da48,4.928,1649000,2308600000.0
"Viên Uống DHC Bổ Sung Vitamin Nhật Bản 30 ngày Vitamin C,B,E,Biotin, Rau Củ, Kẽm (30v/gói, 60v/gói,120v/gói,180v/gói)",https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-DHC-B%E1%BB%95-Sung-Vitamin-Nh%E1%BA%ADt-B%E1%BA%A3n-30-ng%C3%A0y-Vitamin-C-B-E-Biotin-Rau-C%E1%BB%A7-K%E1%BA%BDm-(30v-g%C3%B3i-60v-g%C3%B3i-120v-g%C3%B3i-180v-g%C3%B3i)-i.645786304.16854882762?sp_atk=1c366ffa-ada9-4e48-bd93-d6f2baf57592&xptdk=1c366ffa-ada9-4e48-bd93-d6f2baf57592,4.931,60000 - 265000,1056000000.0 - 4664000000.0
Sữa Tăng Cơ Bắp Nutrabolics Hydropure 4.5lbs (2.04kg) Chính Hãng,https://shopee.vn/S%E1%BB%AFa-T%C4%83ng-C%C6%A1-B%E1%BA%AFp-Nutrabolics-Hydropure-4.5lbs-(2.04kg)-Ch%C3%ADnh-H%C3%A3ng-i.326734136.5765880615?sp_atk=69a7f192-a5ee-4580-810a-8d4dc620f0c1&xptdk=69a7f192-a5ee-4580-810a-8d4dc620f0c1,4.907,1729000 - 1749000,2593500000.0 - 2623500000.0
Sâm nhung tăng cường sinh lý Bổ Thận Nam giảm xuất tinh sớm-Hộp 30 Viên,https://shopee.vn/S%C3%A2m-nhung-t%C4%83ng-c%C6%B0%E1%BB%9Dng-sinh-l%C3%BD-B%E1%BB%95-Th%E1%BA%ADn-Nam-gi%E1%BA%A3m-xu%E1%BA%A5t-tinh-s%E1%BB%9Bm-H%E1%BB%99p-30-Vi%C3%AAn-i.300445287.5849342764?sp_atk=0101ee62-ad8d-4a38-bf44-d7e1ca1ad4bf&xptdk=0101ee62-ad8d-4a38-bf44-d7e1ca1ad4bf,4.854,64000,1222400000.0
Viên uống VitaminC 1000mg Goryeo Eundan Hàn Quốc (Yoo Jae Suk),https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-VitaminC-1000mg-Goryeo-Eundan-H%C3%A0n-Qu%E1%BB%91c-(Yoo-Jae-Suk)-i.164616235.13965654917?sp_atk=9c37000a-0ff4-45ce-b6a5-8e3cc0a83efc&xptdk=9c37000a-0ff4-45ce-b6a5-8e3cc0a83efc,4.99,129000,107715000.0
giảm cân yanhee liệu trình 15 ngày thải mỡ sáng trưa tối,https://shopee.vn/gi%E1%BA%A3m-c%C3%A2n-yanhee-li%E1%BB%87u-tr%C3%ACnh-15-ng%C3%A0y-th%E1%BA%A3i-m%E1%BB%A1-s%C3%A1ng-tr%C6%B0a-t%E1%BB%91i-i.159823100.18784108710?sp_atk=7f6cf819-82aa-4be9-b7e3-ed44d064969b&xptdk=7f6cf819-82aa-4be9-b7e3-ed44d064969b,4.942,55000 - 198000,55000000.0 - 198000000.0
"Trà đẹp da, giảm cân, thanh nhiệt thương hiệu Mộc Hương Sơn",https://shopee.vn/Tr%C3%A0-%C4%91%E1%BA%B9p-da-gi%E1%BA%A3m-c%C3%A2n-thanh-nhi%E1%BB%87t-th%C6%B0%C6%A1ng-hi%E1%BB%87u-M%E1%BB%99c-H%C6%B0%C6%A1ng-S%C6%A1n-i.317428602.15083002465?sp_atk=548fd200-ef0f-4d02-b7c9-ee25d3231f22&xptdk=548fd200-ef0f-4d02-b7c9-ee25d3231f22,4.84,9000,252900000.0
"[900gr/hộp] Sữa nghệ Nano Curcumin Gold - giảm đau dạ dày, tá tràng, ngăn ngừa tiểu đường, làm đẹp da.",https://shopee.vn/-900gr-h%E1%BB%99p-S%E1%BB%AFa-ngh%E1%BB%87-Nano-Curcumin-Gold-gi%E1%BA%A3m-%C4%91au-d%E1%BA%A1-d%C3%A0y-t%C3%A1-tr%C3%A0ng-ng%C4%83n-ng%E1%BB%ABa-ti%E1%BB%83u-%C4%91%C6%B0%E1%BB%9Dng-l%C3%A0m-%C4%91%E1%BA%B9p-da.-i.163596263.19261314932?sp_atk=3d050be1-916f-4ee6-a787-4286f33a96d4&xptdk=3d050be1-916f-4ee6-a787-4286f33a96d4,5.0,140000,36260000.0
Sữa Morinaga Tăng Cường Sức Khỏe Dinh Dưỡng Người Lớn Tuổi nội địa NHẬT - Nutritional Milk Powder PLUS 20g,https://shopee.vn/S%E1%BB%AFa-Morinaga-T%C4%83ng-C%C6%B0%E1%BB%9Dng-S%E1%BB%A9c-Kh%E1%BB%8Fe-Dinh-D%C6%B0%E1%BB%A1ng-Ng%C6%B0%E1%BB%9Di-L%E1%BB%9Bn-Tu%E1%BB%95i-n%E1%BB%99i-%C4%91%E1%BB%8Ba-NH%E1%BA%ACT-Nutritional-Milk-Powder-PLUS-20g-i.296195307.22938057361?sp_atk=5d1057b0-a864-4c7a-94aa-58d72dd38224&xptdk=5d1057b0-a864-4c7a-94aa-58d72dd38224,4.967,50000,48200000.0
[Hộp 24 Viên] Viên Ngậm Strepsils Nhiều Vị,https://shopee.vn/-H%E1%BB%99p-24-Vi%C3%AAn-Vi%C3%AAn-Ng%E1%BA%ADm-Strepsils-Nhi%E1%BB%81u-V%E1%BB%8B-i.472614570.11824632844?sp_atk=4346f645-e765-4817-a9cd-f6de28f17a96&xptdk=4346f645-e765-4817-a9cd-f6de28f17a96,4.973,35000 - 38000,94500000.0 - 102600000.0
"[COMBO 20-50 MIẾNG] Bỉm quần ngưòi già, người lớn Partern mẫu mới size M/ L/XL",https://shopee.vn/-COMBO-20-50-MI%C3%8A%CC%81NG-B%E1%BB%89m-qu%E1%BA%A7n-ng%C6%B0%C3%B2i-gi%C3%A0-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-Partern-m%E1%BA%ABu-m%E1%BB%9Bi-size-M-L-XL-i.336833115.21494173038?sp_atk=db8eb0b6-9d06-453c-8d3d-0a4d6b7ce269&xptdk=db8eb0b6-9d06-453c-8d3d-0a4d6b7ce269,4.75,50000 - 249000,1350000.0 - 6723000.0
Bỉm caryn cho mẹ bầu sau sinh,https://shopee.vn/B%E1%BB%89m-caryn-cho-m%E1%BA%B9-b%E1%BA%A7u-sau-sinh-i.62889846.13425777525?sp_atk=686d7177-754c-45cd-bb75-119267fd9388&xptdk=686d7177-754c-45cd-bb75-119267fd9388,4.899,40000,13160000.0
[Hoả Tốc] Combo 20 Miếng Tả Dán Người Già Siêu Tiết Kiệm,https://shopee.vn/-Ho%E1%BA%A3-T%E1%BB%91c-Combo-20-Mi%E1%BA%BFng-T%E1%BA%A3-D%C3%A1n-Ng%C6%B0%E1%BB%9Di-Gi%C3%A0-Si%C3%AAu-Ti%E1%BA%BFt-Ki%E1%BB%87m-i.981072474.22852382519?sp_atk=aa54cc69-c316-44da-b986-eb3b7ac455de&xptdk=aa54cc69-c316-44da-b986-eb3b7ac455de,5.0,100000,2900000.0
[HCM] TÚI 10 CÁI TẢ DÁN NGƯỜI GIÀ SIÊU TIẾT KIỆM,https://shopee.vn/-HCM-T%C3%9AI-10-C%C3%81I-T%E1%BA%A2-D%C3%81N-NG%C6%AF%E1%BB%9CI-GI%C3%80-SI%C3%8AU-TI%E1%BA%BET-KI%E1%BB%86M-i.891982968.19184819870?sp_atk=4abd1fef-d7bc-4faa-b28f-0f7e9169896a&xptdk=4abd1fef-d7bc-4faa-b28f-0f7e9169896a,5.0,45000 - 50000,855000.0 - 950000.0
"Tã/bỉm quần Người già Dòng Khô thoáng/Mềm mại Sunmate size M, L, XL",https://shopee.vn/T%C3%A3-b%E1%BB%89m-qu%E1%BA%A7n-Ng%C6%B0%E1%BB%9Di-gi%C3%A0-D%C3%B2ng-Kh%C3%B4-tho%C3%A1ng-M%E1%BB%81m-m%E1%BA%A1i-Sunmate-size-M-L-XL-i.42934177.22150921846?sp_atk=0f09fb02-32b2-44a5-bd44-dfbc600fbe43&xptdk=0f09fb02-32b2-44a5-bd44-dfbc600fbe43,4.962,75000 - 142000,71175000.0 - 134758000.0
Tã quần người già Caryn M16 /L14 /XL12 miếng,https://shopee.vn/T%C3%A3-qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Caryn-M16-L14-XL12-mi%E1%BA%BFng-i.251802406.11414033830?sp_atk=2f30c5ce-c152-4226-9843-51a3a719d201&xptdk=2f30c5ce-c152-4226-9843-51a3a719d201,5.0,170000,28560000.0
"Tã Bỉm quần người lớn M3 thấm hút tới 2.4 lít, Abena Pants Premium Đan Mạch 15miếng/ gói",https://shopee.vn/T%C3%A3-B%E1%BB%89m-qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-M3-th%E1%BA%A5m-h%C3%BAt-t%E1%BB%9Bi-2.4-l%C3%ADt-Abena-Pants-Premium-%C4%90an-M%E1%BA%A1ch-15mi%E1%BA%BFng-g%C3%B3i-i.74128105.22321410790?sp_atk=3b4affe3-572b-46bb-a257-717bde90e937&xptdk=3b4affe3-572b-46bb-a257-717bde90e937,5.0,519000,78369000.0
Tã dán caryn M40 miếng (vong hông 61-106cm) siêu thấm gói lớn tiết kiệm,https://shopee.vn/T%C3%A3-d%C3%A1n-caryn-M40-mi%E1%BA%BFng-(vong-h%C3%B4ng-61-106cm)-si%C3%AAu-th%E1%BA%A5m-g%C3%B3i-l%E1%BB%9Bn-ti%E1%BA%BFt-ki%E1%BB%87m-i.989774266.21583439499?sp_atk=10be2b3c-7ec5-4c80-8a47-a3ff11dec09f&xptdk=10be2b3c-7ec5-4c80-8a47-a3ff11dec09f,5.0,349900,6648100.0
1 Gói Miếng Lót Bổ Sung Caryn 20 Miếng -Miếng Lót Tiết Kiệm Caryn 20 Miếng-Hsd luôn mới,https://shopee.vn/1-G%C3%B3i-Mi%E1%BA%BFng-L%C3%B3t-B%E1%BB%95-Sung-Caryn-20-Mi%E1%BA%BFng-Mi%E1%BA%BFng-L%C3%B3t-Ti%E1%BA%BFt-Ki%E1%BB%87m-Caryn-20-Mi%E1%BA%BFng-Hsd-lu%C3%B4n-m%E1%BB%9Bi-i.153546477.22618739414?sp_atk=d4e378b6-afd0-484d-83fe-2308581a7bcb&xptdk=d4e378b6-afd0-484d-83fe-2308581a7bcb,5.0,86900,39713300.0
[ Mua 1 tặng 1 ] Băng vệ sinh siêu thấm hút Abena Light Extra 3 thấm hút 500ml nhập khẩu đan mạch gói 10 miếng,https://shopee.vn/-Mua-1-t%E1%BA%B7ng-1-B%C4%83ng-v%E1%BB%87-sinh-si%C3%AAu-th%E1%BA%A5m-h%C3%BAt-Abena-Light-Extra-3-th%E1%BA%A5m-h%C3%BAt-500ml-nh%E1%BA%ADp-kh%E1%BA%A9u-%C4%91an-m%E1%BA%A1ch-g%C3%B3i-10-mi%E1%BA%BFng-i.296126420.3248016652?sp_atk=60b3498e-1969-4908-b72a-7562fbeb5003&xptdk=60b3498e-1969-4908-b72a-7562fbeb5003,4.915,90000,26280000.0
Combo 100 miếng tã quần người lớn A1 tiết kiệm - mềm mại - khô thoáng,https://shopee.vn/Combo-100-mi%E1%BA%BFng-t%C3%A3-qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-A1-ti%E1%BA%BFt-ki%E1%BB%87m-m%E1%BB%81m-m%E1%BA%A1i-kh%C3%B4-tho%C3%A1ng-i.899636690.18574073356?sp_atk=10e5772c-960a-4517-abc6-7286d2770933&xptdk=10e5772c-960a-4517-abc6-7286d2770933,4.931,529000 - 585000,256036000.0 - 283140000.0
COMBO 6 GÓI TẤM LÓT SUNMATE 45x70 cm và 60x70cm,https://shopee.vn/COMBO-6-G%C3%93I-T%E1%BA%A4M-L%C3%93T-SUNMATE-45x70-cm-v%C3%A0-60x70cm-i.80827769.3013877076?sp_atk=decb0031-2d14-48d4-babd-c8c0e082b1a3&xptdk=decb0031-2d14-48d4-babd-c8c0e082b1a3,4.894,275000 - 420000,66825000.0 - 102060000.0
🌟[ TOP BÁN CHẠY ] Bỉm người lớn Kazan📌FREESHIP📌 dùng 1 lần tiện lợi 🍀,https://shopee.vn/%F0%9F%8C%9F-TOP-B%C3%81N-CH%E1%BA%A0Y-B%E1%BB%89m-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-Kazan%F0%9F%93%8CFREESHIP%F0%9F%93%8C-d%C3%B9ng-1-l%E1%BA%A7n-ti%E1%BB%87n-l%E1%BB%A3i-%F0%9F%8D%80-i.359839231.12764760496?sp_atk=06308840-21aa-4add-acd9-b749e92199f6&xptdk=06308840-21aa-4add-acd9-b749e92199f6,4.864,5000,1025000.0
Bỉm cho mẹ sau sinh (1 miếng) free sz Kazan công nghệ Nhật Bản,https://shopee.vn/B%E1%BB%89m-cho-m%E1%BA%B9-sau-sinh-(1-mi%E1%BA%BFng)-free-sz-Kazan-c%C3%B4ng-ngh%E1%BB%87-Nh%E1%BA%ADt-B%E1%BA%A3n-i.211371541.7314663058?sp_atk=c113e955-a6bb-4cf3-9458-aa5d868ba31a&xptdk=c113e955-a6bb-4cf3-9458-aa5d868ba31a,4.933,6800,22440000.0
"(Combo 12 gói)Tấm lót y tế DRHAO 10miếng kích thước 52*70cm, tấm lót siêu thấm hỗ trợ người già, người bệnh",https://shopee.vn/(Combo-12-g%C3%B3i)T%E1%BA%A5m-l%C3%B3t-y-t%E1%BA%BF-DRHAO-10mi%E1%BA%BFng-k%C3%ADch-th%C6%B0%E1%BB%9Bc-52*70cm-t%E1%BA%A5m-l%C3%B3t-si%C3%AAu-th%E1%BA%A5m-h%E1%BB%97-tr%E1%BB%A3-ng%C6%B0%E1%BB%9Di-gi%C3%A0-ng%C6%B0%E1%BB%9Di-b%E1%BB%87nh-i.922013040.23554738113?sp_atk=0434c847-cd1b-432b-b03d-8a7b0ec8f6fd&xptdk=0434c847-cd1b-432b-b03d-8a7b0ec8f6fd,5.0,560000,19600000.0
Bỉm xanh Kazan hoặc Phú Đạt cho mẹ đi sinh hoặc người già,https://shopee.vn/B%E1%BB%89m-xanh-Kazan-ho%E1%BA%B7c-Ph%C3%BA-%C4%90%E1%BA%A1t-cho-m%E1%BA%B9-%C4%91i-sinh-ho%E1%BA%B7c-ng%C6%B0%E1%BB%9Di-gi%C3%A0-i.1081103716.23856550409?sp_atk=ae1377a1-bce4-4e25-9e8d-3b59ec4ed0e8&xptdk=ae1377a1-bce4-4e25-9e8d-3b59ec4ed0e8,5.0,4399,215551.0
Tấm Lót SunMate (10 Miếng) - 45x70cm,https://shopee.vn/T%E1%BA%A5m-L%C3%B3t-SunMate-(10-Mi%E1%BA%BFng)-45x70cm-i.208225532.4324981125?sp_atk=ec52bb11-ed3f-4872-aa89-ed0951c4664b&xptdk=ec52bb11-ed3f-4872-aa89-ed0951c4664b,5.0,45000,1890000.0
"10 Tấm đệm lót việt thái người lớn , người già , sản khoa ( gói 10 miếng 45cmx75 cm )",https://shopee.vn/10-T%E1%BA%A5m-%C4%91%E1%BB%87m-l%C3%B3t-vi%E1%BB%87t-th%C3%A1i-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-ng%C6%B0%E1%BB%9Di-gi%C3%A0-s%E1%BA%A3n-khoa-(-g%C3%B3i-10-mi%E1%BA%BFng-45cmx75-cm-)-i.841202276.18979804605?sp_atk=01f9a1e3-41c3-4f0e-93c1-f5612534ecb0&xptdk=01f9a1e3-41c3-4f0e-93c1-f5612534ecb0,4.8,42000,5796000.0
10 Miếng Bỉm Quần/ Dán Người Già Siêu Tiết Kiệm M L XL,https://shopee.vn/10-Mi%E1%BA%BFng-B%E1%BB%89m-Qu%E1%BA%A7n-D%C3%A1n-Ng%C6%B0%E1%BB%9Di-Gi%C3%A0-Si%C3%AAu-Ti%E1%BA%BFt-Ki%E1%BB%87m-M-L-XL-i.347690059.21281108921?sp_atk=a1ab6005-a19f-4c4b-b7da-036847eb4aa7&xptdk=a1ab6005-a19f-4c4b-b7da-036847eb4aa7,4.671,50000 - 110000,18200000.0 - 40040000.0
[Bán Lẻ Miếng] Bỉm Caryn Cho Mẹ Sau Sinh Siêu Thấm Cho Mẹ Dưới 60kg - 8934755040153,https://shopee.vn/-B%C3%A1n-L%E1%BA%BB-Mi%E1%BA%BFng-B%E1%BB%89m-Caryn-Cho-M%E1%BA%B9-Sau-Sinh-Si%C3%AAu-Th%E1%BA%A5m-Cho-M%E1%BA%B9-D%C6%B0%E1%BB%9Bi-60kg-8934755040153-i.134393771.2396761735?sp_atk=20d2452f-8970-4f7a-a6e9-5174fb95665d&xptdk=20d2452f-8970-4f7a-a6e9-5174fb95665d,4.954,11000,88000000.0
Tã dán Người già Sunmate M10-M/L10-L/XL10,https://shopee.vn/T%C3%A3-d%C3%A1n-Ng%C6%B0%E1%BB%9Di-gi%C3%A0-Sunmate-M10-M-L10-L-XL10-i.5035567.3216184597?sp_atk=6a95abf2-6746-415b-827b-086e26cf2ec4&xptdk=6a95abf2-6746-415b-827b-086e26cf2ec4,4.95,49000 - 103000,161700000.0 - 339900000.0
Túi đựng nước tiểu Bình đựng nước tiểu cho nam Người già bệnh nhân nằm liệt giường Bô có ống 1700ML Autumn063,https://shopee.vn/T%C3%BAi-%C4%91%E1%BB%B1ng-n%C6%B0%E1%BB%9Bc-ti%E1%BB%83u-B%C3%ACnh-%C4%91%E1%BB%B1ng-n%C6%B0%E1%BB%9Bc-ti%E1%BB%83u-cho-nam-Ng%C6%B0%E1%BB%9Di-gi%C3%A0-b%E1%BB%87nh-nh%C3%A2n-n%E1%BA%B1m-li%E1%BB%87t-gi%C6%B0%E1%BB%9Dng-B%C3%B4-c%C3%B3-%E1%BB%91ng-1700ML-Autumn063-i.619036799.22441893253?sp_atk=d2aaa4c8-8f10-4088-8eca-db3814432c45&xptdk=d2aaa4c8-8f10-4088-8eca-db3814432c45,4.885,48000,4752000.0
(Chính hãng) Tã dán người già -Tấm lót SunMate sz M-M/L- XL 10 miếng,https://shopee.vn/(Ch%C3%ADnh-h%C3%A3ng)-T%C3%A3-d%C3%A1n-ng%C6%B0%E1%BB%9Di-gi%C3%A0-T%E1%BA%A5m-l%C3%B3t-SunMate-sz-M-M-L-XL-10-mi%E1%BA%BFng-i.170046123.13135123211?sp_atk=e9260d11-d4b2-4508-914a-e90e2e9db359&xptdk=e9260d11-d4b2-4508-914a-e90e2e9db359,4.97,49700 - 99900,109340000.0 - 219780000.0
"[Mẫu Mới] Tã/bỉm quần người lớn/người già Sunmate M9, L8, M8, M18, L16, XL14",https://shopee.vn/-M%E1%BA%ABu-M%E1%BB%9Bi-T%C3%A3-b%E1%BB%89m-qu%E1%BA%A7n-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-ng%C6%B0%E1%BB%9Di-gi%C3%A0-Sunmate-M9-L8-M8-M18-L16-XL14-i.30032844.17824538775?sp_atk=7efe1776-508a-4cdc-9afe-146d80a93c41&xptdk=7efe1776-508a-4cdc-9afe-146d80a93c41,4.935,72000 - 153000,24408000.0 - 51867000.0
[Mua 1 tặng 1] Tã dán người lớn Abena Abri Form Premium - Nhập khẩu Đan Mạch (Gói 2 miếng),https://shopee.vn/-Mua-1-t%E1%BA%B7ng-1-T%C3%A3-d%C3%A1n-ng%C6%B0%E1%BB%9Di-l%E1%BB%9Bn-Abena-Abri-Form-Premium-Nh%E1%BA%ADp-kh%E1%BA%A9u-%C4%90an-M%E1%BA%A1ch-(G%C3%B3i-2-mi%E1%BA%BFng)-i.296126420.19100008968?sp_atk=2e8ace54-fce1-4862-a0de-77a04926dbb5&xptdk=2e8ace54-fce1-4862-a0de-77a04926dbb5,4.911,45900 - 53550,8904600.0 - 10388700.0
