product_name,product_url,product_rating,product_price,product_revenue
"Máy hút bụi cầm tay mini Máy hút bụi nệm Aikesi 4 đầu hút thông minh hút sạch bụi bám lâu ngày,lông thú cưng",https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-mini-M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-n%E1%BB%87m-Aikesi-4-%C4%91%E1%BA%A7u-h%C3%BAt-th%C3%B4ng-minh-h%C3%BAt-s%E1%BA%A1ch-b%E1%BB%A5i-b%C3%A1m-l%C3%A2u-ng%C3%A0y-l%C3%B4ng-th%C3%BA-c%C6%B0ng-i.916921288.22116471584?sp_atk=8d885752-54ca-41a4-89e6-84b9d91edc5a&xptdk=8d885752-54ca-41a4-89e6-84b9d91edc5a,4.477,259000,33929000.0
"Phụ kiện robot hút bụi deebot de53, de55, dd35, dj35,dt85g, dd37, dt87g, deebot 900, deebot 901 chổi cạnh, chổi quét",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-robot-h%C3%BAt-b%E1%BB%A5i-deebot-de53-de55-dd35-dj35-dt85g-dd37-dt87g-deebot-900-deebot-901-ch%E1%BB%95i-c%E1%BA%A1nh-ch%E1%BB%95i-qu%C3%A9t-i.340808548.3863647784?sp_atk=50648411-6949-40c9-8678-821c210bdf7a&xptdk=50648411-6949-40c9-8678-821c210bdf7a,4.944,15000,42000000.0
Lõi Lọc Hepa Thay Thế Cho Máy Hút Bụi Cầm Tay DEERMA DX118C DX128C chính hãng - Minh Tín Shop,https://shopee.vn/L%C3%B5i-L%E1%BB%8Dc-Hepa-Thay-Th%E1%BA%BF-Cho-M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-C%E1%BA%A7m-Tay-DEERMA-DX118C-DX128C-ch%C3%ADnh-h%C3%A3ng-Minh-T%C3%ADn-Shop-i.93193644.11117733515?sp_atk=a08379c8-6f49-4b63-8ee5-e3fe192fa54f&xptdk=a08379c8-6f49-4b63-8ee5-e3fe192fa54f,4.923,45000,49500000.0
"Phụ kiện Robot hút bụi Xiaomi Mop Pro, Mop P, Mijia Gen 2 - Màng lọc hepa, Khăn lau, Chổi giữa, Chổi cạnh",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-Robot-h%C3%BAt-b%E1%BB%A5i-Xiaomi-Mop-Pro-Mop-P-Mijia-Gen-2-M%C3%A0ng-l%E1%BB%8Dc-hepa-Kh%C4%83n-lau-Ch%E1%BB%95i-gi%E1%BB%AFa-Ch%E1%BB%95i-c%E1%BA%A1nh-i.311687248.12356842828?sp_atk=ed03e1bd-c782-41cd-a7e3-f19bd5a224bf&xptdk=ed03e1bd-c782-41cd-a7e3-f19bd5a224bf,4.91,11000 - 72000,47300000.0 - 309600000.0
[Đời mới nhất] Máy Hút Bụi Deerma DX1000 Máy Hút Bụi Gia Đình Đa Năng Lực Hút Mạnh 16000PA [Bảo Hành 1 Năm],https://shopee.vn/-%C4%90%E1%BB%9Di-m%E1%BB%9Bi-nh%E1%BA%A5t-M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Deerma-DX1000-M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Gia-%C4%90%C3%ACnh-%C4%90a-N%C4%83ng-L%E1%BB%B1c-H%C3%BAt-M%E1%BA%A1nh-16000PA-B%E1%BA%A3o-H%C3%A0nh-1-N%C4%83m--i.713685234.21165823689?sp_atk=d4d06038-176a-4043-a7cc-498fc5cc4300&xptdk=d4d06038-176a-4043-a7cc-498fc5cc4300,4.879,955000,3247000000.0
"Phụ kiện Robot hút bụi Dreame W10/ W10 Pro - Chổi chính, Lọc hepa, Chổi cạnh, Khăn lau",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-Robot-h%C3%BAt-b%E1%BB%A5i-Dreame-W10-W10-Pro-Ch%E1%BB%95i-ch%C3%ADnh-L%E1%BB%8Dc-hepa-Ch%E1%BB%95i-c%E1%BA%A1nh-Kh%C4%83n-lau-i.372076210.19025689764?sp_atk=1ae38498-bb75-4219-837d-96e5f2987210&xptdk=1ae38498-bb75-4219-837d-96e5f2987210,4.77,33000 - 165000,118800000.0 - 594000000.0
"Phụ kiện Robot hút bụi Xiaomi Gen 1, SKV4022GL, SDJQR01RR - Lọc hepa, Chổi chính, Chổi cạnh",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-Robot-h%C3%BAt-b%E1%BB%A5i-Xiaomi-Gen-1-SKV4022GL-SDJQR01RR-L%E1%BB%8Dc-hepa-Ch%E1%BB%95i-ch%C3%ADnh-Ch%E1%BB%95i-c%E1%BA%A1nh-i.372076210.15219914735?sp_atk=df585421-2e95-4d10-9fc1-e7966782e54e&xptdk=df585421-2e95-4d10-9fc1-e7966782e54e,4.921,25000 - 99000,27500000.0 - 108900000.0
Máy hút bụi cầm tay Deerma DX118C công suất 600W 15000Pa kèm 3 loại đầu hút đa năng - Bảo hành 12 tháng,https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-Deerma-DX118C-c%C3%B4ng-su%E1%BA%A5t-600W-15000Pa-k%C3%A8m-3-lo%E1%BA%A1i-%C4%91%E1%BA%A7u-h%C3%BAt-%C4%91a-n%C4%83ng-B%E1%BA%A3o-h%C3%A0nh-12-th%C3%A1ng-i.297053939.8583401202?sp_atk=d2b3260a-91d4-40c8-b4ec-f7accd0ef948&xptdk=d2b3260a-91d4-40c8-b4ec-f7accd0ef948,4.923,459000 - 499000,1009800000.0 - 1097800000.0
Robot hút bụi lau nhà thông minh Ecovacs Deebot OZMO U2 Pro - Bản Quốc Tế (Chuẩn CE) _ Hàng Chính Hãng,https://shopee.vn/Robot-h%C3%BAt-b%E1%BB%A5i-lau-nh%C3%A0-th%C3%B4ng-minh-Ecovacs-Deebot-OZMO-U2-Pro-B%E1%BA%A3n-Qu%E1%BB%91c-T%E1%BA%BF-(Chu%E1%BA%A9n-CE)-_-H%C3%A0ng-Ch%C3%ADnh-H%C3%A3ng-i.169520757.4749805944?sp_atk=d65c152a-d3c8-4422-b41b-69765ea3d952&xptdk=d65c152a-d3c8-4422-b41b-69765ea3d952,4.876,4800000,3139200000.0
"Máy Hút Bụi Giường Nệm Diệt Khuẩn Perysmith Có Dây, Hút Bụi Sofa, Chăn Ga, Gối Nệm Lực Hút 12000PA Tia UV Khử Khuẩn",https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Gi%C6%B0%E1%BB%9Dng-N%E1%BB%87m-Di%E1%BB%87t-Khu%E1%BA%A9n-Perysmith-C%C3%B3-D%C3%A2y-H%C3%BAt-B%E1%BB%A5i-Sofa-Ch%C4%83n-Ga-G%E1%BB%91i-N%E1%BB%87m-L%E1%BB%B1c-H%C3%BAt-12000PA-Tia-UV-Kh%E1%BB%AD-Khu%E1%BA%A9n-i.231595089.13485655546?sp_atk=9bef944f-24d2-4e2f-ad41-8157f2bb2747&xptdk=9bef944f-24d2-4e2f-ad41-8157f2bb2747,4.826,169000 - 699000,185900000.0 - 768900000.0
"Phụ kiện robot hút bụi ecovacs deebot t5, n8, n5, ozmo 920 950 khăn, giẻ, chổi cạnh, chổi chính, chổi giữa, lọc bụi",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-robot-h%C3%BAt-b%E1%BB%A5i-ecovacs-deebot-t5-n8-n5-ozmo-920-950-kh%C4%83n-gi%E1%BA%BB-ch%E1%BB%95i-c%E1%BA%A1nh-ch%E1%BB%95i-ch%C3%ADnh-ch%E1%BB%95i-gi%E1%BB%AFa-l%E1%BB%8Dc-b%E1%BB%A5i-i.340808548.11734011871?sp_atk=d8172004-f131-4726-9a37-e863d170e0fd&xptdk=d8172004-f131-4726-9a37-e863d170e0fd,4.918,15000 - 65000,288000000.0 - 1248000000.0
Robot Hút Bụi Thông Minh 5 Trong 1 Đa Năng Kèm Sạc USB Tiện Dụng Cho Gia Đình Mokapick,https://shopee.vn/Robot-H%C3%BAt-B%E1%BB%A5i-Th%C3%B4ng-Minh-5-Trong-1-%C4%90a-N%C4%83ng-K%C3%A8m-S%E1%BA%A1c-USB-Ti%E1%BB%87n-D%E1%BB%A5ng-Cho-Gia-%C4%90%C3%ACnh-Mokapick-i.881441004.18163816917?sp_atk=3961aae8-965b-4e5c-ba5d-60ede299a9f0&xptdk=3961aae8-965b-4e5c-ba5d-60ede299a9f0,4.5,342000,84816000.0
Simplus máy hút bụi được điều chỉnh phù hợp với XCQI002,https://shopee.vn/Simplus-m%C3%A1y-h%C3%BAt-b%E1%BB%A5i-%C4%91%C6%B0%E1%BB%A3c-%C4%91i%E1%BB%81u-ch%E1%BB%89nh-ph%C3%B9-h%E1%BB%A3p-v%E1%BB%9Bi-XCQI002-i.497364265.19107398770?sp_atk=389deafd-458e-461d-aa61-dc5e0a9e66a9&xptdk=389deafd-458e-461d-aa61-dc5e0a9e66a9,4.908,79000,41396000.0
Máy hút bụi gia đình - Máy hút bụ-Máy hút bụi cầm tay -Máy hút bụi thông minh - lực hút khỏe,https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-gia-%C4%91%C3%ACnh-M%C3%A1y-h%C3%BAt-b%E1%BB%A5-M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-th%C3%B4ng-minh-l%E1%BB%B1c-h%C3%BAt-kh%E1%BB%8Fe-i.422337228.6288771916?sp_atk=20688dbd-551f-4b4d-987b-ce963f5d716b&xptdk=20688dbd-551f-4b4d-987b-ce963f5d716b,4.692,610000,854000000.0
"Bộ phụ kiện dự phòng robot hút bụi Ecovacs dòng T5, N5,DV: T5 HERO, T5 MAX, T5 NEO, N5 POWER(DJ65),N5 HERO(DV66),DV37",https://shopee.vn/B%E1%BB%99-ph%E1%BB%A5-ki%E1%BB%87n-d%E1%BB%B1-ph%C3%B2ng-robot-h%C3%BAt-b%E1%BB%A5i-Ecovacs-d%C3%B2ng-T5-N5-DV-T5-HERO-T5-MAX-T5-NEO-N5-POWER(DJ65)-N5-HERO(DV66)-DV37-i.63455736.19207903429?sp_atk=c87b6fd4-79bf-4f4f-bf83-5cf679d679e1&xptdk=c87b6fd4-79bf-4f4f-bf83-5cf679d679e1,4.864,45000 - 139000,54000000.0 - 166800000.0
"Phụ kiện robot hút bụi Medion MD18500, MD18501, MD19510, MD19511,MD16510. Khăn lau, lọc bụi, chổi cạnh.",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-robot-h%C3%BAt-b%E1%BB%A5i-Medion-MD18500-MD18501-MD19510-MD19511-MD16510.-Kh%C4%83n-lau-l%E1%BB%8Dc-b%E1%BB%A5i-ch%E1%BB%95i-c%E1%BA%A1nh.-i.163042306.13132964649?sp_atk=c17a60f0-70b6-4fcf-b1f4-1bd727f9f7d8&xptdk=c17a60f0-70b6-4fcf-b1f4-1bd727f9f7d8,4.857,17500 - 65000,68250000.0 - 253500000.0
"Máy hút bụi mini cầm tay lực hút mạnh 15000PA, máy hút bụi không dây đa chức năng công suất 120w bảo hành 6 tháng",https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-mini-c%E1%BA%A7m-tay-l%E1%BB%B1c-h%C3%BAt-m%E1%BA%A1nh-15000PA-m%C3%A1y-h%C3%BAt-b%E1%BB%A5i-kh%C3%B4ng-d%C3%A2y-%C4%91a-ch%E1%BB%A9c-n%C4%83ng-c%C3%B4ng-su%E1%BA%A5t-120w-b%E1%BA%A3o-h%C3%A0nh-6-th%C3%A1ng-i.99880861.14350147665?sp_atk=4517d17d-93be-4873-96fb-6d57de932c48&xptdk=4517d17d-93be-4873-96fb-6d57de932c48,4.92,100000 - 319000,320000000.0 - 1020800000.0
"Máy hút bụi cầm tay Xiaomi Deerma vacuum cleaner DEM DX700 / DX700S (Trắng, Đen) 600W lực hút siêu mạnh 16000Pa - BH 12T",https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-Xiaomi-Deerma-vacuum-cleaner-DEM-DX700-DX700S-(Tr%E1%BA%AFng-%C4%90en)-600W-l%E1%BB%B1c-h%C3%BAt-si%C3%AAu-m%E1%BA%A1nh-16000Pa-BH-12T-i.704221539.13084270405?sp_atk=a18bd428-41e8-4f4a-bdb4-9cb193f2f171&xptdk=a18bd428-41e8-4f4a-bdb4-9cb193f2f171,4.88,298000 - 599000,175522000.0 - 352811000.0
]Máy hút bụi cầm tay siêu lốc xoáy DEERMA DX118C+ Tặng 1 Bộ Lọc,https://shopee.vn/-M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-si%C3%AAu-l%E1%BB%91c-xo%C3%A1y-DEERMA-DX118C-T%E1%BA%B7ng-1-B%E1%BB%99-L%E1%BB%8Dc-i.11528657.1916219994?sp_atk=b8eef1d7-6749-46a7-b5ae-04dfc1893d93&xptdk=b8eef1d7-6749-46a7-b5ae-04dfc1893d93,4.922,449000,389283000.0
"Máy Hút Bụi Có Dây Lốc Xoáy Cực Mạnh AKI CLEANER Lực Hút Siêu Mạnh 20000PA, Công Suất 1400W",https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-C%C3%B3-D%C3%A2y-L%E1%BB%91c-Xo%C3%A1y-C%E1%BB%B1c-M%E1%BA%A1nh-AKI-CLEANER-L%E1%BB%B1c-H%C3%BAt-Si%C3%AAu-M%E1%BA%A1nh-20000PA-C%C3%B4ng-Su%E1%BA%A5t-1400W-i.428598131.14664178730?sp_atk=3f960ab2-7e56-4531-aa55-2cf82830859f&xptdk=3f960ab2-7e56-4531-aa55-2cf82830859f,4.899,779000,856900000.0
"Máy Hút Bụi Cầm Tay Gia Đình Rulax SV11 Tặng Kèm Đầu Hút 2in1, Lực Hút 18KPa ( Công Suất 650W)",https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-C%E1%BA%A7m-Tay-Gia-%C4%90%C3%ACnh-Rulax-SV11-T%E1%BA%B7ng-K%C3%A8m-%C4%90%E1%BA%A7u-H%C3%BAt-2in1-L%E1%BB%B1c-H%C3%BAt-18KPa-(-C%C3%B4ng-Su%E1%BA%A5t-650W)-i.280614711.3340746933?sp_atk=c1d4f825-a063-4abf-9917-eab4ab179874&xptdk=c1d4f825-a063-4abf-9917-eab4ab179874,4.925,499000 - 599000,948100000.0 - 1138100000.0
AmazeFan máy hút bụi cầm tay mini máy hút bụi xe ô tô Hút/Thổi/Hút/LED Đa năng Máy hút bụi.bàn phím không dây,https://shopee.vn/AmazeFan-ma%CC%81y-hu%CC%81t-bu%CC%A3i-ca%CC%82%CC%80m-tay-mini-m%C3%A1y-h%C3%BAt-b%E1%BB%A5i-xe-%C3%B4-t%C3%B4-H%C3%BAt-Th%E1%BB%95i-H%C3%BAt-LED-%C4%90a-n%C4%83ng-Ma%CC%81y-hu%CC%81t-bu%CC%A3i.b%C3%A0n-ph%C3%ADm-kho%CC%82ng-da%CC%82y-i.772984357.20770282238?sp_atk=1954276f-7d17-4f2c-b618-b24164602319&xptdk=1954276f-7d17-4f2c-b618-b24164602319,4.699,119000 - 147000,36295000.0 - 44835000.0
"Phụ kiện robot hút bụi ecovacs deebot t8,t9 aivi, max, power, aivi plus, ozmo t8, ozmo t9 khăn rung giặt nhiều lần",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-robot-h%C3%BAt-b%E1%BB%A5i-ecovacs-deebot-t8-t9-aivi-max-power-aivi-plus-ozmo-t8-ozmo-t9-kh%C4%83n-rung-gi%E1%BA%B7t-nhi%E1%BB%81u-l%E1%BA%A7n-i.340808548.5463576666?sp_atk=933a0b4e-13df-4801-8969-27b74f57b5de&xptdk=933a0b4e-13df-4801-8969-27b74f57b5de,4.94,5000 - 10000,64500000.0 - 129000000.0
"Phụ kiện khăn, chổi cạnh, chổi chính, chổi giữa, lọc bụi Robot Xiaomi Roborock S5 Max, S6 Max, S51, S50, S55, Gen1, Gen2",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-kh%C4%83n-ch%E1%BB%95i-c%E1%BA%A1nh-ch%E1%BB%95i-ch%C3%ADnh-ch%E1%BB%95i-gi%E1%BB%AFa-l%E1%BB%8Dc-b%E1%BB%A5i-Robot-Xiaomi-Roborock-S5-Max-S6-Max-S51-S50-S55-Gen1-Gen2-i.311687248.14552434552?sp_atk=c42e2815-010e-43a5-a757-e1dcc80325b9&xptdk=c42e2815-010e-43a5-a757-e1dcc80325b9,4.708,15600 - 76000,11310000.0 - 55100000.0
Phụ kiện Robot Ecovacs Deebot T8 | T9 | N8 Pro | Khăn Lau | Chổi Cạnh | Bộ Lọc Hepa | Chổi Lăn Chính | Túi Đựng Bụi /,https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-Robot-Ecovacs-Deebot-T8-T9-N8-Pro-Kh%C4%83n-Lau-Ch%E1%BB%95i-C%E1%BA%A1nh-B%E1%BB%99-L%E1%BB%8Dc-Hepa-Ch%E1%BB%95i-L%C4%83n-Ch%C3%ADnh-T%C3%BAi-%C4%90%E1%BB%B1ng-B%E1%BB%A5i--i.348210672.12010585601?sp_atk=fcd63acb-d253-4054-b709-53af5fe4ea87&xptdk=fcd63acb-d253-4054-b709-53af5fe4ea87,4.937,22000 - 110000,222200000.0 - 1111000000.0
Máy Hút Bụi Không Dây Cầm Tay LT 106EG - Máy Hút Bụi Đa Năng Công Suất Lớn Làm Sạch Mọi Ngóc Ngách ( Lỗi 1 đổi 1),https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Kh%C3%B4ng-D%C3%A2y-C%E1%BA%A7m-Tay-LT-106EG-M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-%C4%90a-N%C4%83ng-C%C3%B4ng-Su%E1%BA%A5t-L%E1%BB%9Bn-L%C3%A0m-S%E1%BA%A1ch-M%E1%BB%8Di-Ng%C3%B3c-Ng%C3%A1ch-(-L%E1%BB%97i-1-%C4%91%E1%BB%95i-1)-i.607078442.15445850033?sp_atk=f15c9d15-9c47-479a-8e39-b7de42f1b8e0&xptdk=f15c9d15-9c47-479a-8e39-b7de42f1b8e0,4.817,492000,3099600000.0
Máy hút bụi cầm tay không dây Longtime VC1200 lực hút 12000Pa pin khỏe hút giường nệm sofa ô tô có lõi lọc hepa cao cấp,https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-kh%C3%B4ng-d%C3%A2y-Longtime-VC1200-l%E1%BB%B1c-h%C3%BAt-12000Pa-pin-kh%E1%BB%8Fe-h%C3%BAt-gi%C6%B0%E1%BB%9Dng-n%E1%BB%87m-sofa-%C3%B4-t%C3%B4-c%C3%B3-l%C3%B5i-l%E1%BB%8Dc-hepa-cao-c%E1%BA%A5p-i.869025361.18248463112?sp_atk=60189c3d-e0eb-4570-bdc9-cb4763671141&xptdk=60189c3d-e0eb-4570-bdc9-cb4763671141,4.727,517000,134420000.0
Máy Hút Bụi Giường Nệm Sofa Diệt Khuẩn Deerma CM800 + Tặng 2 Bộ Lọc Hepa,https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Gi%C6%B0%E1%BB%9Dng-N%E1%BB%87m-Sofa-Di%E1%BB%87t-Khu%E1%BA%A9n-Deerma-CM800-T%E1%BA%B7ng-2-B%E1%BB%99-L%E1%BB%8Dc-Hepa-i.11528657.6812895074?sp_atk=95b60b17-2e66-4450-92b1-bda58d58987d&xptdk=95b60b17-2e66-4450-92b1-bda58d58987d,4.921,669000,3345000000.0
"Phụ kiện Robot hút bụi Xiaomi Mop SKV4093GL - Mop 1C - Mop 2C - Dreame F9/ Lọc hepa, Chổi giữa, Chổi cạnh, Khăn lau",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-Robot-h%C3%BAt-b%E1%BB%A5i-Xiaomi-Mop-SKV4093GL-Mop-1C-Mop-2C-Dreame-F9-L%E1%BB%8Dc-hepa-Ch%E1%BB%95i-gi%E1%BB%AFa-Ch%E1%BB%95i-c%E1%BA%A1nh-Kh%C4%83n-lau-i.372076210.11464195988?sp_atk=723e541a-7c4c-444c-b178-b2589cd7e241&xptdk=723e541a-7c4c-444c-b178-b2589cd7e241,4.85,25000 - 115000,70000000.0 - 322000000.0
"Máy hút bụi cầm tay Deerma mini thông minh, hút bụi giường nệm ô tô lông chó mèo DX115C DX118C DX700 DX900- HAPOS",https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-Deerma-mini-th%C3%B4ng-minh-h%C3%BAt-b%E1%BB%A5i-gi%C6%B0%E1%BB%9Dng-n%E1%BB%87m-%C3%B4-t%C3%B4-l%C3%B4ng-ch%C3%B3-m%C3%A8o-DX115C-DX118C-DX700-DX900-HAPOS-i.20005312.13376385060?sp_atk=ec788e87-2788-409b-a3ae-7251e4d201a8&xptdk=ec788e87-2788-409b-a3ae-7251e4d201a8,4.958,719000,2013200000.0
Youpin máy hút bụi cầm tay máy hút bụi máy hút bụi mini máy hút bụi ô tô máy hút bụi giường,https://shopee.vn/Youpin-ma%CC%81y-hu%CC%81t-bu%CC%A3i-ca%CC%82%CC%80m-tay-ma%CC%81y-hu%CC%81t-bu%CC%A3i-ma%CC%81y-hu%CC%81t-bu%CC%A3i-mini-m%C3%A1y-h%C3%BAt-b%E1%BB%A5i-%C3%B4-t%C3%B4-ma%CC%81y-hu%CC%81t-bu%CC%A3i-giu%CC%9Bo%CC%9B%CC%80ng-i.619009099.14495334769?sp_atk=1ea83ee7-7a62-47d2-bfbb-0b3c19988630&xptdk=1ea83ee7-7a62-47d2-bfbb-0b3c19988630,4.525,259000,48692000.0
"Máy Hút Bụi Giường Đệm Chăn Ga Thảm Tiện Lợi, An Toàn - Máy Hút Bụi Cầm Tay Diệt Khuẩn Bằng Tia UV",https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Gi%C6%B0%E1%BB%9Dng-%C4%90%E1%BB%87m-Ch%C4%83n-Ga-Th%E1%BA%A3m-Ti%E1%BB%87n-L%E1%BB%A3i-An-To%C3%A0n-M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-C%E1%BA%A7m-Tay-Di%E1%BB%87t-Khu%E1%BA%A9n-B%E1%BA%B1ng-Tia-UV-i.218363384.22724990872?sp_atk=cd743f85-6b2f-413f-afd8-b9e9dce45832&xptdk=cd743f85-6b2f-413f-afd8-b9e9dce45832,4.338,218000,185518000.0
"Phụ kiện khăn, giẻ, chổi cạnh, chổi chính, chổi giữa, lọc bụi, Robot hút bụi lau nhà Dreame W10 / W10 Pro",https://shopee.vn/Ph%E1%BB%A5-ki%E1%BB%87n-kh%C4%83n-gi%E1%BA%BB-ch%E1%BB%95i-c%E1%BA%A1nh-ch%E1%BB%95i-ch%C3%ADnh-ch%E1%BB%95i-gi%E1%BB%AFa-l%E1%BB%8Dc-b%E1%BB%A5i-Robot-h%C3%BAt-b%E1%BB%A5i-lau-nh%C3%A0-Dreame-W10-W10-Pro-i.311687248.17469577965?sp_atk=f2721494-6554-4f2d-8773-60a9dcd17fe4&xptdk=f2721494-6554-4f2d-8773-60a9dcd17fe4,4.864,19000 - 95000,83600000.0 - 418000000.0
"Máy Hút Bụi Cầm Tay - Máy Hút Bụi Mini Không Dây , Hút Sạch Bụi Min, Lông Chó Mèo Và Ga Gối",https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-C%E1%BA%A7m-Tay-M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Mini-Kh%C3%B4ng-D%C3%A2y-H%C3%BAt-S%E1%BA%A1ch-B%E1%BB%A5i-Min-L%C3%B4ng-Ch%C3%B3-M%C3%A8o-V%C3%A0-Ga-G%E1%BB%91i-i.358137790.16824823872?sp_atk=a2f99acf-5641-4fe6-9220-e031bbce47f7&xptdk=a2f99acf-5641-4fe6-9220-e031bbce47f7,4.827,195000 - 299000,2008500000.0 - 3079700000.0
Máy hút bụi cầm tay có dây UNIQ Flex X7 đa năng gia đình mini hút giường đệm nệm sofa xe hơi lực hút mạnh,https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-c%E1%BA%A7m-tay-c%C3%B3-d%C3%A2y-UNIQ-Flex-X7-%C4%91a-n%C4%83ng-gia-%C4%91%C3%ACnh-mini-h%C3%BAt-gi%C6%B0%E1%BB%9Dng-%C4%91%E1%BB%87m-n%E1%BB%87m-sofa-xe-h%C6%A1i-l%E1%BB%B1c-h%C3%BAt-m%E1%BA%A1nh-i.280494219.20869962829?sp_atk=76a7ae36-89f9-45b5-8ec9-f0093f2d599b&xptdk=76a7ae36-89f9-45b5-8ec9-f0093f2d599b,4.931,780000,393900000.0
Robot Hút Bụi Fmart Sạc Tự Động E-R550W - Hàng Chính Hãng,https://shopee.vn/Robot-H%C3%BAt-B%E1%BB%A5i-Fmart-S%E1%BA%A1c-T%E1%BB%B1-%C4%90%E1%BB%99ng-E-R550W-H%C3%A0ng-Ch%C3%ADnh-H%C3%A3ng-i.126195693.19537130408?sp_atk=e65407ca-e938-4777-b54b-6c6aeb70677d&xptdk=e65407ca-e938-4777-b54b-6c6aeb70677d,4.932,5000000,1820000000.0
Máy hút bụi giường đệm nệm UNIQ Fresh A10 đèn UV diệt sạch vi khuẩn ga sofa lông có dây 4m cao cấp cầm tay mini đa năng,https://shopee.vn/M%C3%A1y-h%C3%BAt-b%E1%BB%A5i-gi%C6%B0%E1%BB%9Dng-%C4%91%E1%BB%87m-n%E1%BB%87m-UNIQ-Fresh-A10-%C4%91%C3%A8n-UV-di%E1%BB%87t-s%E1%BA%A1ch-vi-khu%E1%BA%A9n-ga-sofa-l%C3%B4ng-c%C3%B3-d%C3%A2y-4m-cao-c%E1%BA%A5p-c%E1%BA%A7m-tay-mini-%C4%91a-n%C4%83ng-i.280494219.20459557903?sp_atk=33f5dc05-818b-4d12-aa5d-6febd1718923&xptdk=33f5dc05-818b-4d12-aa5d-6febd1718923,4.964,790000 - 1830000,765510000.0 - 1773270000.0
"Máy Hút Bụi Giường Đệm Deerma CM800 [BẢO HÀNH 12 THÁNG] Máy Hút Bụi Diệt Khuẩn Đệm Sofa, Lực Hút 13kpa, Công Suất 450W",https://shopee.vn/M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Gi%C6%B0%E1%BB%9Dng-%C4%90%E1%BB%87m-Deerma-CM800-B%E1%BA%A2O-H%C3%80NH-12-TH%C3%81NG-M%C3%A1y-H%C3%BAt-B%E1%BB%A5i-Di%E1%BB%87t-Khu%E1%BA%A9n-%C4%90%E1%BB%87m-Sofa-L%E1%BB%B1c-H%C3%BAt-13kpa-C%C3%B4ng-Su%E1%BA%A5t-450W-i.325454292.11994431336?sp_atk=244a5258-086e-4861-8e51-2e2684088ee7&xptdk=244a5258-086e-4861-8e51-2e2684088ee7,4.891,645000 - 675000,2515500000.0 - 2632500000.0
