product_name,product_url,product_rating,product_price,product_revenue
Mũ Bảo Hiểm 1/2 Đầu Napoli N088 New lớp đệm lót và lỗ thông gió (FreeSize 54-57cm) - Bảo Hành 12 Tháng,https://shopee.vn/M%C5%A9-B%E1%BA%A3o-Hi%E1%BB%83m-1-2-%C4%90%E1%BA%A7u-Napoli-N088-New-l%E1%BB%9Bp-%C4%91%E1%BB%87m-l%C3%B3t-v%C3%A0-l%E1%BB%97-th%C3%B4ng-gi%C3%B3-(FreeSize-54-57cm)-B%E1%BA%A3o-H%C3%A0nh-12-Th%C3%A1ng-i.11442764.16658923597?sp_atk=5e2b5aa3-4b20-42b1-9dee-98bac6c41704&xptdk=5e2b5aa3-4b20-42b1-9dee-98bac6c41704,4.877,165000,1468500000.0
"Mũ bảo hiểm 3/4 Camry chính hãng, nón bảo hiểm cao cấp thời trang thoáng khí, bảo vệ đầu chống va đập",https://shopee.vn/M%C5%A9-b%E1%BA%A3o-hi%E1%BB%83m-3-4-Camry-ch%C3%ADnh-h%C3%A3ng-n%C3%B3n-b%E1%BA%A3o-hi%E1%BB%83m-cao-c%E1%BA%A5p-th%E1%BB%9Di-trang-tho%C3%A1ng-kh%C3%AD-b%E1%BA%A3o-v%E1%BB%87-%C4%91%E1%BA%A7u-ch%E1%BB%91ng-va-%C4%91%E1%BA%ADp-i.557498166.17925389803?sp_atk=b348ffab-87d3-425f-8d5d-e3a6608c3a4d&xptdk=b348ffab-87d3-425f-8d5d-e3a6608c3a4d,4.877,75000 - 195000,510000000.0 - 1326000000.0
"Bộ 100 ốc vít nhựa cho tấm chắn bùn , gắn cản và lòng dè các dòng xe ô tô, kích thước lỗ: 8mm",https://shopee.vn/B%E1%BB%99-100-%E1%BB%91c-v%C3%ADt-nh%E1%BB%B1a-cho-t%E1%BA%A5m-ch%E1%BA%AFn-b%C3%B9n-g%E1%BA%AFn-c%E1%BA%A3n-v%C3%A0-l%C3%B2ng-d%C3%A8-c%C3%A1c-d%C3%B2ng-xe-%C3%B4-t%C3%B4-k%C3%ADch-th%C6%B0%E1%BB%9Bc-l%E1%BB%97-8mm-i.273146866.20136215574?sp_atk=6c6de99f-d1d7-4151-a721-f0537c06862e&xptdk=6c6de99f-d1d7-4151-a721-f0537c06862e,4.737,19500 - 36000,17257500.0 - 31860000.0
"[Sỉ- Lẻ] Lọc gió động cơ xe Innova(2017-2022), Fortuner(2017-2022), Hilux (2016-2022), GX460 (Mã: 178010L040/1780138050)",https://shopee.vn/-S%E1%BB%89-L%E1%BA%BB-L%E1%BB%8Dc-gi%C3%B3-%C4%91%E1%BB%99ng-c%C6%A1-xe-Innova(2017-2022)-Fortuner(2017-2022)-Hilux-(2016-2022)-GX460-(M%C3%A3-178010L040-1780138050)-i.142940852.2510837686?sp_atk=f7b6df19-7ee3-46e5-81d0-7901d6c18ba5&xptdk=f7b6df19-7ee3-46e5-81d0-7901d6c18ba5,4.877,85500,102600000.0
"Gạt mưa Silicone KANTA Nhật Bản ❗CHÍNH HÃNG❗ Gạt mưa ô tô - Phù hợp với nhiều dòng xe Móc U - Kia, Hyundai, Mazda..",https://shopee.vn/G%E1%BA%A1t-m%C6%B0a-Silicone-KANTA-Nh%E1%BA%ADt-B%E1%BA%A3n-%E2%9D%97CH%C3%8DNH-H%C3%83NG%E2%9D%97-G%E1%BA%A1t-m%C6%B0a-%C3%B4-t%C3%B4-Ph%C3%B9-h%E1%BB%A3p-v%E1%BB%9Bi-nhi%E1%BB%81u-d%C3%B2ng-xe-M%C3%B3c-U-Kia-Hyundai-Mazda..-i.139010380.6494827116?sp_atk=ca88e5de-410d-4753-999e-06151f990aaf&xptdk=ca88e5de-410d-4753-999e-06151f990aaf,4.798,89000,97900000.0
"Đèn led 1156 1157 xi nhan, demi, đèn lùi cao cấp dành cho ô tô xe máy",https://shopee.vn/%C4%90%C3%A8n-led-1156-1157-xi-nhan-demi-%C4%91%C3%A8n-l%C3%B9i-cao-c%E1%BA%A5p-d%C3%A0nh-cho-%C3%B4-t%C3%B4-xe-m%C3%A1y-i.252726997.12647902373?sp_atk=f38a8bcc-2dd4-48d2-a8c0-3a87c048694a&xptdk=f38a8bcc-2dd4-48d2-a8c0-3a87c048694a,4.754,30000,22320000.0
"Gioăng cao su Oring NBR, Dày 1mm, Đường kính trong Từ 1mm đến 21mm x",https://shopee.vn/Gio%C4%83ng-cao-su-Oring-NBR-D%C3%A0y-1mm-%C4%90%C6%B0%E1%BB%9Dng-k%C3%ADnh-trong-T%E1%BB%AB-1mm-%C4%91%E1%BA%BFn-21mm-x-i.14023888.2011953500?sp_atk=d46ceaa3-be0f-4a13-b462-6c392e4fc9e6&xptdk=d46ceaa3-be0f-4a13-b462-6c392e4fc9e6,4.839,20000,38000000.0
"(THAN HOẠT TÍNH) Lọc gió điều hòa, máy lạnh xe Vios, Innova, Fortuner, Veloz, Hilux, Camry,(Mã: 871390N010/8713906080)",https://shopee.vn/(THAN-HO%E1%BA%A0T-T%C3%8DNH)-L%E1%BB%8Dc-gi%C3%B3-%C4%91i%E1%BB%81u-h%C3%B2a-m%C3%A1y-l%E1%BA%A1nh-xe-Vios-Innova-Fortuner-Veloz-Hilux-Camry-(M%C3%A3-871390N010-8713906080)-i.142940852.5702295626?sp_atk=0c2efae9-a520-42a3-a83b-943c49c94509&xptdk=0c2efae9-a520-42a3-a83b-943c49c94509,4.853,48000,187200000.0
Gạt mưa 2 lưỡi thế hệ mới | gạt mưa lưỡi kép | tuổi thọ cao Gạt mưa ô tô kích thước hoàn chỉnh 14-26 greatato,https://shopee.vn/G%E1%BA%A1t-m%C6%B0a-2-l%C6%B0%E1%BB%A1i-th%E1%BA%BF-h%E1%BB%87-m%E1%BB%9Bi-g%E1%BA%A1t-m%C6%B0a-l%C6%B0%E1%BB%A1i-k%C3%A9p-tu%E1%BB%95i-th%E1%BB%8D-cao-G%E1%BA%A1t-m%C6%B0a-%C3%B4-t%C3%B4-k%C3%ADch-th%C6%B0%E1%BB%9Bc-ho%C3%A0n-ch%E1%BB%89nh-14-26-greatato-i.893581425.20770464152?sp_atk=19e99ab0-f9f9-44c4-9896-db62abca77b4&xptdk=19e99ab0-f9f9-44c4-9896-db62abca77b4,4.495,40000,22520000.0
Set 2 đèn LED H7 H4 H1 H11 9005 9006 HB3 HB4 H3 lắp pha ô tô 10000LM dạng chùm siêu trắng tự động,https://shopee.vn/Set-2-%C4%91%C3%A8n-LED-H7-H4-H1-H11-9005-9006-HB3-HB4-H3-l%E1%BA%AFp-pha-%C3%B4-t%C3%B4-10000LM-d%E1%BA%A1ng-ch%C3%B9m-si%C3%AAu-tr%E1%BA%AFng-t%E1%BB%B1-%C4%91%E1%BB%99ng-i.106999460.3312075729?sp_atk=d3d3546b-b08a-4994-9e10-4d4469ae87ba&xptdk=d3d3546b-b08a-4994-9e10-4d4469ae87ba,4.576,87300 - 151640,218250000.0 - 379100000.0
Hộp100 đinh tán nhựa phụ tùng xe ô tô chốt vít vặn nhựa tiện lợi dành cho các bộ phận trên xe hơi,https://shopee.vn/H%E1%BB%99p100-%C4%91inh-t%C3%A1n-nh%E1%BB%B1a-ph%E1%BB%A5-t%C3%B9ng-xe-%C3%B4-t%C3%B4-ch%E1%BB%91t-v%C3%ADt-v%E1%BA%B7n-nh%E1%BB%B1a-ti%E1%BB%87n-l%E1%BB%A3i-d%C3%A0nh-cho-c%C3%A1c-b%E1%BB%99-ph%E1%BA%ADn-tr%C3%AAn-xe-h%C6%A1i-i.92397355.10146494213?sp_atk=5e16920c-d4f7-4224-a9c2-a50303504ef7&xptdk=5e16920c-d4f7-4224-a9c2-a50303504ef7,4.725,18396 - 53040,7671132.0 - 22117680.0
Miếng Dán Bảo Vệ Cạnh Cửa Xe Hơi Bằng Sợi Carbon 5D Bóng Chống Sốc,https://shopee.vn/Mi%E1%BA%BFng-D%C3%A1n-B%E1%BA%A3o-V%E1%BB%87-C%E1%BA%A1nh-C%E1%BB%ADa-Xe-H%C6%A1i-B%E1%BA%B1ng-S%E1%BB%A3i-Carbon-5D-B%C3%B3ng-Ch%E1%BB%91ng-S%E1%BB%91c-i.456424391.8262771031?sp_atk=9b0a5c1d-f636-4a4a-b64b-895a5b48c257&xptdk=9b0a5c1d-f636-4a4a-b64b-895a5b48c257,4.467,20300 - 49300,48720000.0 - 118320000.0
Gạt mưa không xương bosch chính hãng giá mềm,https://shopee.vn/G%E1%BA%A1t-m%C6%B0a-kh%C3%B4ng-x%C6%B0%C6%A1ng-bosch-ch%C3%ADnh-h%C3%A3ng-gi%C3%A1-m%E1%BB%81m-i.61137116.2858299297?sp_atk=a77a1d07-4287-491b-9b35-c54fd7dff3a0&xptdk=a77a1d07-4287-491b-9b35-c54fd7dff3a0,4.808,59000,64900000.0
"Dây nối cầu chì ô tô, dây cầu chì cắm thêm (tặng kèm cầu chì 10A)",https://shopee.vn/D%C3%A2y-n%E1%BB%91i-c%E1%BA%A7u-ch%C3%AC-%C3%B4-t%C3%B4-d%C3%A2y-c%E1%BA%A7u-ch%C3%AC-c%E1%BA%AFm-th%C3%AAm-(t%E1%BA%B7ng-k%C3%A8m-c%E1%BA%A7u-ch%C3%AC-10A)-i.30885005.9640245827?sp_atk=3833697c-b32b-49ae-8f9a-1ec58e24f68e&xptdk=3833697c-b32b-49ae-8f9a-1ec58e24f68e,4.893,18000,39600000.0
"[Sỉ-Lẻ] Công tắc mở cốp sau, cao su mở cốp sau xe Morning (12-21), I10(14-21), Picanto, Rio, Accent, (Mã: 812601W220)",https://shopee.vn/-S%E1%BB%89-L%E1%BA%BB-C%C3%B4ng-t%E1%BA%AFc-m%E1%BB%9F-c%E1%BB%91p-sau-cao-su-m%E1%BB%9F-c%E1%BB%91p-sau-xe-Morning-(12-21)-I10(14-21)-Picanto-Rio-Accent-(M%C3%A3-812601W220)-i.142940852.2354691456?sp_atk=3ef1a3e7-3c8e-484d-828a-82abc9c8f92d&xptdk=3ef1a3e7-3c8e-484d-828a-82abc9c8f92d,4.883,48000,124800000.0
"Bơm lốp ô tô mini 12v DAIHATSU nội địa nhật, bơm ô tô JAPAN 375kPa bơm lên tới 3,5kg bơm mọi dòng xe bảo hành 12 tháng",https://shopee.vn/B%C6%A1m-l%E1%BB%91p-%C3%B4-t%C3%B4-mini-12v-DAIHATSU-n%E1%BB%99i-%C4%91%E1%BB%8Ba-nh%E1%BA%ADt-b%C6%A1m-%C3%B4-t%C3%B4-JAPAN-375kPa-b%C6%A1m-l%C3%AAn-t%E1%BB%9Bi-3-5kg-b%C6%A1m-m%E1%BB%8Di-d%C3%B2ng-xe-b%E1%BA%A3o-h%C3%A0nh-12-th%C3%A1ng-i.115270884.7586712181?sp_atk=77713aad-0ce3-4628-a1df-f987652982e5&xptdk=77713aad-0ce3-4628-a1df-f987652982e5,4.887,440000,239800000.0
Gạt mưa ô tô Bosch - Gạt mưa Bosch Car 247 loại thân mềm silicon không xươn cao cấp gạt siêu sạch ( Loại ngàm móc câu ),https://shopee.vn/G%E1%BA%A1t-m%C6%B0a-%C3%B4-t%C3%B4-Bosch-G%E1%BA%A1t-m%C6%B0a-Bosch-Car-247-lo%E1%BA%A1i-th%C3%A2n-m%E1%BB%81m-silicon-kh%C3%B4ng-x%C6%B0%C6%A1n-cao-c%E1%BA%A5p-g%E1%BA%A1t-si%C3%AAu-s%E1%BA%A1ch-(-Lo%E1%BA%A1i-ng%C3%A0m-m%C3%B3c-c%C3%A2u-)-i.438639131.22820653078?sp_atk=5c7d22fd-09b8-46d7-a945-c2edf9c703a9&xptdk=5c7d22fd-09b8-46d7-a945-c2edf9c703a9,4.831,99000,1158300000.0
"LED xi nhan, phanh, daylight, đèn lùi ô tô xe máy 33 bóng chân 1156, 1157, 7443, 3157, BA15S, P21W, BAU15S, PY21W, T20",https://shopee.vn/LED-xi-nhan-phanh-daylight-%C4%91%C3%A8n-l%C3%B9i-%C3%B4-t%C3%B4-xe-m%C3%A1y-33-b%C3%B3ng-ch%C3%A2n-1156-1157-7443-3157-BA15S-P21W-BAU15S-PY21W-T20-i.17964023.14903091080?sp_atk=5ff4fbc5-c5e4-494e-b061-ad508045816f&xptdk=5ff4fbc5-c5e4-494e-b061-ad508045816f,4.599,28000,70000000.0
"[Sỉ-Lẻ]Lọc gió điều hòa, máy lạnh xe Mazda 3 (2014-2018), Mazda 6(2014-2022), Mazda CX5(2013-2022) (Mã: KD4561J6X)",https://shopee.vn/-S%E1%BB%89-L%E1%BA%BB-L%E1%BB%8Dc-gi%C3%B3-%C4%91i%E1%BB%81u-h%C3%B2a-m%C3%A1y-l%E1%BA%A1nh-xe-Mazda-3-(2014-2018)-Mazda-6(2014-2022)-Mazda-CX5(2013-2022)-(M%C3%A3-KD4561J6X)-i.142940852.2330881524?sp_atk=b7fe3515-0b21-4541-b994-6a2c1b58c92e&xptdk=b7fe3515-0b21-4541-b994-6a2c1b58c92e,4.84,51000 - 61750,102000000.0 - 123500000.0
"Cầu chì xe máy, xe ô tô (5A ~ 30A) size mini và size chuẩn",https://shopee.vn/C%E1%BA%A7u-ch%C3%AC-xe-m%C3%A1y-xe-%C3%B4-t%C3%B4-(5A-~-30A)-size-mini-v%C3%A0-size-chu%E1%BA%A9n-i.32385738.767426071?sp_atk=c4d37f47-803f-4dd1-948e-24a5725cfdf0&xptdk=c4d37f47-803f-4dd1-948e-24a5725cfdf0,4.902,2900,23490000.0
Gạt Mưa Ô Tô - Gạt Mưa Bosch Chính Hãng Loại Thân Mềm Không Xương Cao Cấp Gạt Siêu Sạch(Có Tem Chống Hàng Giả).,https://shopee.vn/G%E1%BA%A1t-M%C6%B0a-%C3%94-T%C3%B4-G%E1%BA%A1t-M%C6%B0a-Bosch-Ch%C3%ADnh-H%C3%A3ng-Lo%E1%BA%A1i-Th%C3%A2n-M%E1%BB%81m-Kh%C3%B4ng-X%C6%B0%C6%A1ng-Cao-C%E1%BA%A5p-G%E1%BA%A1t-Si%C3%AAu-S%E1%BA%A1ch(C%C3%B3-Tem-Ch%E1%BB%91ng-H%C3%A0ng-Gi%E1%BA%A3).-i.293416027.18700961293?sp_atk=644b9e4a-b87c-4ca9-b6e8-ef065488b735&xptdk=644b9e4a-b87c-4ca9-b6e8-ef065488b735,4.795,89000 - 115000,480600000.0 - 621000000.0
Đèn xi nhan 6 bóng Led 24V chuyên dụng cho xe tải,https://shopee.vn/%C4%90%C3%A8n-xi-nhan-6-b%C3%B3ng-Led-24V-chuy%C3%AAn-d%E1%BB%A5ng-cho-xe-t%E1%BA%A3i-i.76508794.15252831247?sp_atk=9648b45c-2f6d-413f-955d-48d12ffb597c&xptdk=9648b45c-2f6d-413f-955d-48d12ffb597c,4.894,20000,26000000.0
[Combo Morning] 3 sản phẩm: Lọc gió động cơ - Lọc gió điều hòa(máy lạnh) - Lọc nhớt(dầu) xe Kia Morning 2012 - 2021,https://shopee.vn/-Combo-Morning-3-s%E1%BA%A3n-ph%E1%BA%A9m-L%E1%BB%8Dc-gi%C3%B3-%C4%91%E1%BB%99ng-c%C6%A1-L%E1%BB%8Dc-gi%C3%B3-%C4%91i%E1%BB%81u-h%C3%B2a(m%C3%A1y-l%E1%BA%A1nh)-L%E1%BB%8Dc-nh%E1%BB%9Bt(d%E1%BA%A7u)-xe-Kia-Morning-2012-2021-i.142940852.14806449069?sp_atk=dc7adebd-8e8c-4855-958d-8381234f545a&xptdk=dc7adebd-8e8c-4855-958d-8381234f545a,4.888,24800 - 119000,16715200.0 - 80206000.0
"Phim dán đèn xe hơi cao cấp 3 lớp, film dán xe thể thao, Decal Vynyl đổi màu đèn pha đèn hậu ô tô xe máy",https://shopee.vn/Phim-d%C3%A1n-%C4%91%C3%A8n-xe-h%C6%A1i-cao-c%E1%BA%A5p-3-l%E1%BB%9Bp-film-d%C3%A1n-xe-th%E1%BB%83-thao-Decal-Vynyl-%C4%91%E1%BB%95i-m%C3%A0u-%C4%91%C3%A8n-pha-%C4%91%C3%A8n-h%E1%BA%ADu-%C3%B4-t%C3%B4-xe-m%C3%A1y-i.59529516.8101350906?sp_atk=2803a48b-638a-47ef-8cc8-8ba0ad76ac3f&xptdk=2803a48b-638a-47ef-8cc8-8ba0ad76ac3f,4.758,14500 - 68400,56550000.0 - 266760000.0
Gạt Mưa Ô Tô Bosch Advantage Loại Thân Cứng Xương Sắt Ngàm Móc U Phổ Thông - HÀNG CHÍNH HÃNG,https://shopee.vn/G%E1%BA%A1t-M%C6%B0a-%C3%94-T%C3%B4-Bosch-Advantage-Lo%E1%BA%A1i-Th%C3%A2n-C%E1%BB%A9ng-X%C6%B0%C6%A1ng-S%E1%BA%AFt-Ng%C3%A0m-M%C3%B3c-U-Ph%E1%BB%95-Th%C3%B4ng-H%C3%80NG-CH%C3%8DNH-H%C3%83NG-i.171571510.6138552578?sp_atk=466374e7-9eaa-4dd3-85f5-0283ad95e698&xptdk=466374e7-9eaa-4dd3-85f5-0283ad95e698,4.949,85000 - 175000,212500000.0 - 437500000.0
"Cặp jack nối dây điện 1P, 2P, 3P, 4P chống nước dùng cho xe máy, xe hơi ô tô",https://shopee.vn/C%E1%BA%B7p-jack-n%E1%BB%91i-d%C3%A2y-%C4%91i%E1%BB%87n-1P-2P-3P-4P-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-d%C3%B9ng-cho-xe-m%C3%A1y-xe-h%C6%A1i-%C3%B4-t%C3%B4-i.70782946.6455679281?sp_atk=730418b7-9caf-4995-b33a-5261244c4ca4&xptdk=730418b7-9caf-4995-b33a-5261244c4ca4,4.863,8900 - 19900,40050000.0 - 89550000.0
"[Sỉ - Lẻ] Lọc gió động cơ Hyundai i10 (2014-2023, 3 máy và 4 máy) (Mã:28113B4000)",https://shopee.vn/-S%E1%BB%89-L%E1%BA%BB-L%E1%BB%8Dc-gi%C3%B3-%C4%91%E1%BB%99ng-c%C6%A1-Hyundai-i10-(2014-2023-3-m%C3%A1y-v%C3%A0-4-m%C3%A1y)-(M%C3%A3-28113B4000)-i.142940852.2304797826?sp_atk=ade0ade7-04c9-4e36-a322-9f0e1aec87ec&xptdk=ade0ade7-04c9-4e36-a322-9f0e1aec87ec,4.87,34800,100920000.0
"Van nạp 1 chiều chân 8, chân 10",https://shopee.vn/Van-n%E1%BA%A1p-1-chi%E1%BB%81u-ch%C3%A2n-8-ch%C3%A2n-10-i.22781845.8089117032?sp_atk=50ed2f25-619f-4784-93aa-9f1071108c16&xptdk=50ed2f25-619f-4784-93aa-9f1071108c16,4.818,28000,58800000.0
Gạt mưa 2 lưỡi thế hệ mới | gạt mưa lưỡi kép | tuổi thọ cao Gạt mưa ô tô kích thước hoàn chỉnh 14-26 greatcar,https://shopee.vn/G%E1%BA%A1t-m%C6%B0a-2-l%C6%B0%E1%BB%A1i-th%E1%BA%BF-h%E1%BB%87-m%E1%BB%9Bi-g%E1%BA%A1t-m%C6%B0a-l%C6%B0%E1%BB%A1i-k%C3%A9p-tu%E1%BB%95i-th%E1%BB%8D-cao-G%E1%BA%A1t-m%C6%B0a-%C3%B4-t%C3%B4-k%C3%ADch-th%C6%B0%E1%BB%9Bc-ho%C3%A0n-ch%E1%BB%89nh-14-26-greatcar-i.893581235.23916215187?sp_atk=063c56be-4734-4957-ab01-4bd1a20ba882&xptdk=063c56be-4734-4957-ab01-4bd1a20ba882,4.544,20000 - 45000,38000000.0 - 85500000.0
LED [T10] [5 Chip Led SMD] [7 màu] [01 bóng] dành cho ô tô xe máy,https://shopee.vn/LED-T10-5-Chip-Led-SMD-7-m%C3%A0u-01-b%C3%B3ng-d%C3%A0nh-cho-%C3%B4-t%C3%B4-xe-m%C3%A1y-i.56295320.5433765588?sp_atk=114b60bf-1839-46e6-be86-38f21f8e0750&xptdk=114b60bf-1839-46e6-be86-38f21f8e0750,4.782,5000,22500000.0
"[THAN HOẠT TÍNH] Lọc gió điều hòa, máy lạnh xe Ranger (2012-2022), BT50(2012-2021), Everest (2016-2022) Mã: AB3919N619A",https://shopee.vn/-THAN-HO%E1%BA%A0T-T%C3%8DNH-L%E1%BB%8Dc-gi%C3%B3-%C4%91i%E1%BB%81u-h%C3%B2a-m%C3%A1y-l%E1%BA%A1nh-xe-Ranger-(2012-2022)-BT50(2012-2021)-Everest-(2016-2022)-M%C3%A3-AB3919N619A-i.142940852.7040934577?sp_atk=be70bcc8-343d-404a-8835-82a8d000987f&xptdk=be70bcc8-343d-404a-8835-82a8d000987f,4.838,64350,90090000.0
"Puly GT2, Bánh răng GT2 bản rộng 10mm",https://shopee.vn/Puly-GT2-B%C3%A1nh-r%C4%83ng-GT2-b%E1%BA%A3n-r%E1%BB%99ng-10mm-i.48272690.7502750317?sp_atk=6282e5d7-9da8-48aa-9b7f-e0a5e2adb8a8&xptdk=6282e5d7-9da8-48aa-9b7f-e0a5e2adb8a8,4.962,18000,27000000.0
"Công tắc gạt, 5mũ cao su chống nước cho nút gạt",https://shopee.vn/C%C3%B4ng-t%E1%BA%AFc-g%E1%BA%A1t-5m%C5%A9-cao-su-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-cho-n%C3%BAt-g%E1%BA%A1t-i.140320337.2116587774?sp_atk=e9865558-0c3b-4c9c-b098-785b2d8e7a49&xptdk=e9865558-0c3b-4c9c-b098-785b2d8e7a49,4.873,7920 - 15840,24552000.0 - 49104000.0
Set 10 mô-đun đèn led cảnh báo với chip COD 12v 24v siêu sáng dành cho xe tải / xe buýt,https://shopee.vn/Set-10-m%C3%B4-%C4%91un-%C4%91%C3%A8n-led-c%E1%BA%A3nh-b%C3%A1o-v%E1%BB%9Bi-chip-COD-12v-24v-si%C3%AAu-s%C3%A1ng-d%C3%A0nh-cho-xe-t%E1%BA%A3i-xe-bu%C3%BDt-i.427632039.14231268550?sp_atk=9811f3a6-0163-44a0-8923-2b34b2bb4e22&xptdk=9811f3a6-0163-44a0-8923-2b34b2bb4e22,4.862,56000,156800000.0
"[Sỉ-Lẻ] Lọc nhớt, lọc dầu động cơ xe Fortuner, Innova, Prado, Landcruiser, Hilux, Hiace (Mã: 90915YZZD4)",https://shopee.vn/-S%E1%BB%89-L%E1%BA%BB-L%E1%BB%8Dc-nh%E1%BB%9Bt-l%E1%BB%8Dc-d%E1%BA%A7u-%C4%91%E1%BB%99ng-c%C6%A1-xe-Fortuner-Innova-Prado-Landcruiser-Hilux-Hiace-(M%C3%A3-90915YZZD4)-i.142940852.2208250417?sp_atk=abed3d66-37d8-4b1d-8647-646f3b4f3dbe&xptdk=abed3d66-37d8-4b1d-8647-646f3b4f3dbe,4.899,36000,129600000.0
1 Chốt Khóa Dây Đai An Toàn Chất Lượng Cao Cho Xe Hơi Mazda ATENZA Axela 5 6 323 626 RX-8 CX-6 CX-5 CX-4 MX-3 MX-5,https://shopee.vn/1-Ch%E1%BB%91t-Kh%C3%B3a-D%C3%A2y-%C4%90ai-An-To%C3%A0n-Ch%E1%BA%A5t-L%C6%B0%E1%BB%A3ng-Cao-Cho-Xe-H%C6%A1i-Mazda-ATENZA-Axela-5-6-323-626-RX-8-CX-6-CX-5-CX-4-MX-3-MX-5-i.906395340.20464949950?sp_atk=48c2bc32-d21b-48a3-b006-66d8ca4dcb7a&xptdk=48c2bc32-d21b-48a3-b006-66d8ca4dcb7a,4.939,21800,7717200.0
Set 4 nắp đậy van lốp xe hơi bằng hợp kim nhôm,https://shopee.vn/Set-4-n%E1%BA%AFp-%C4%91%E1%BA%ADy-van-l%E1%BB%91p-xe-h%C6%A1i-b%E1%BA%B1ng-h%E1%BB%A3p-kim-nh%C3%B4m-i.74270646.2308857527?sp_atk=867d0996-7daf-4d0b-9924-45b07f031bfa&xptdk=867d0996-7daf-4d0b-9924-45b07f031bfa,4.871,5000 - 15000,11000000.0 - 33000000.0
Bóng đèn LED T10 siêu sáng 12V T10 W5W 3030 1SMD dành cho xe hơi,https://shopee.vn/B%C3%B3ng-%C4%91%C3%A8n-LED-T10-si%C3%AAu-s%C3%A1ng-12V-T10-W5W-3030-1SMD-d%C3%A0nh-cho-xe-h%C6%A1i-i.252726997.15739101901?sp_atk=7064abde-24d9-42b4-9b53-e03083858221&xptdk=7064abde-24d9-42b4-9b53-e03083858221,4.863,15000,12195000.0
[Sỉ-Lẻ] Gạt mưa trước Bosch Eco Plus (Đầy đủ kích thước từ 14 inch đến 26 inch),https://shopee.vn/-S%E1%BB%89-L%E1%BA%BB-G%E1%BA%A1t-m%C6%B0a-tr%C6%B0%E1%BB%9Bc-Bosch-Eco-Plus-(%C4%90%E1%BA%A7y-%C4%91%E1%BB%A7-k%C3%ADch-th%C6%B0%E1%BB%9Bc-t%E1%BB%AB-14-inch-%C4%91%E1%BA%BFn-26-inch)-i.142940852.5814458680?sp_atk=33599c79-4e19-4c40-b3e5-c431ad8e0368&xptdk=33599c79-4e19-4c40-b3e5-c431ad8e0368,4.683,49500,74250000.0
"Lọc gió điều hoà i10, Morning, Picanto than cacbon mã 97133-07000",https://shopee.vn/L%E1%BB%8Dc-gi%C3%B3-%C4%91i%E1%BB%81u-ho%C3%A0-i10-Morning-Picanto-than-cacbon-m%C3%A3-97133-07000-i.264690816.4936355723?sp_atk=e890e938-5a32-4570-8942-e35734f66b9f&xptdk=e890e938-5a32-4570-8942-e35734f66b9f,4.838,20000 - 35000,76000000.0 - 133000000.0
Đầu Cốt (Cos) Đồng 4 5 6 8 10 16 Hàng Tại Xưởng SX,https://shopee.vn/%C4%90%E1%BA%A7u-C%E1%BB%91t-(Cos)-%C4%90%E1%BB%93ng-4-5-6-8-10-16-H%C3%A0ng-T%E1%BA%A1i-X%C6%B0%E1%BB%9Fng-SX-i.309665564.7852381153?sp_atk=39e1bd84-5ad0-4bbc-9e39-c230c58f9190&xptdk=39e1bd84-5ad0-4bbc-9e39-c230c58f9190,4.845,1000 - 2500,46900000.0 - 117250000.0
"Đèn LED trần ô tô, xe hơi full size phù hợp mọi loại xe",https://shopee.vn/%C4%90%C3%A8n-LED-tr%E1%BA%A7n-%C3%B4-t%C3%B4-xe-h%C6%A1i-full-size-ph%C3%B9-h%E1%BB%A3p-m%E1%BB%8Di-lo%E1%BA%A1i-xe-i.17964023.339976610?sp_atk=1a3bea33-398b-4973-bf49-c007b88ff076&xptdk=1a3bea33-398b-4973-bf49-c007b88ff076,4.688,12000 - 18000,97200000.0 - 145800000.0
"Set 2 lưỡi cần gạt nước 26"" 6mm dành cho kính chắn gió xe hơi",https://shopee.vn/Set-2-l%C6%B0%E1%BB%A1i-c%E1%BA%A7n-g%E1%BA%A1t-n%C6%B0%E1%BB%9Bc-26-6mm-d%C3%A0nh-cho-k%C3%ADnh-ch%E1%BA%AFn-gi%C3%B3-xe-h%C6%A1i-i.131721921.2608239604?sp_atk=d93f12a9-a4c2-425e-9a94-b05e089ece95&xptdk=d93f12a9-a4c2-425e-9a94-b05e089ece95,4.857,16110,13596840.0
"[Sỉ-Lẻ] Lọc gió điều hòa, máy lạnh xe Hyundai I10, Kia Morning, Hyundai Eon (Mã: 9713307000/9713307010)",https://shopee.vn/-S%E1%BB%89-L%E1%BA%BB-L%E1%BB%8Dc-gi%C3%B3-%C4%91i%E1%BB%81u-h%C3%B2a-m%C3%A1y-l%E1%BA%A1nh-xe-Hyundai-I10-Kia-Morning-Hyundai-Eon-(M%C3%A3-9713307000-9713307010)-i.142940852.15706409450?sp_atk=ff20ef2f-800a-4043-8477-acc594d23cbd&xptdk=ff20ef2f-800a-4043-8477-acc594d23cbd,4.867,23250,144150000.0
