product_name,product_url,product_rating,product_price,product_revenue
"Nước Hoa Chiết Nam Versace Eros 10ml Hương Thơm Mạnh Mẽ, Lich Lãm Cuốn Hút Phái Đẹp - Rolling Shop",https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-Chi%E1%BA%BFt-Nam-Versace-Eros-10ml-H%C6%B0%C6%A1ng-Th%C6%A1m-M%E1%BA%A1nh-M%E1%BA%BD-Lich-L%C3%A3m-Cu%E1%BB%91n-H%C3%BAt-Ph%C3%A1i-%C4%90%E1%BA%B9p-Rolling-Shop-i.504942211.22035676671?sp_atk=efc48888-01f1-4545-ae96-ddf83233eebd&xptdk=efc48888-01f1-4545-ae96-ddf83233eebd,4.924,99000,3247200000.0
"[DEAL TO THÁNG 12 10ml 69K 50ml 225K] Nước Hoa Nam Sauvage EDP Aroma Story 10ml Tươi Mát, Nam Tính Lưu Hương 6-8 Giờ",https://shopee.vn/-DEAL-TO-TH%C3%81NG-12-10ml-69K-50ml-225K-N%C6%B0%E1%BB%9Bc-Hoa-Nam-Sauvage-EDP-Aroma-Story-10ml-T%C6%B0%C6%A1i-M%C3%A1t-Nam-T%C3%ADnh-L%C6%B0u-H%C6%B0%C6%A1ng-6-8-Gi%E1%BB%9D-i.434961385.16375245368?sp_atk=29495e49-27c5-4f73-adda-7e69dbf563ef&xptdk=29495e49-27c5-4f73-adda-7e69dbf563ef,4.867,69000 - 235000,172500000.0 - 587500000.0
[FREE SHIP] Nước Hoa mini Nam Nữ Cao Cấp 20ml Hương Thơm Quyến Rũ Cực Thơm,https://shopee.vn/-FREE-SHIP-N%C6%B0%E1%BB%9Bc-Hoa-mini-Nam-N%E1%BB%AF-Cao-C%E1%BA%A5p-20ml-H%C6%B0%C6%A1ng-Th%C6%A1m-Quy%E1%BA%BFn-R%C5%A9-C%C6%B0%CC%A3c-Th%C6%A1m-i.156773048.3347434082?sp_atk=9e718b43-5683-4658-b813-cb6ebf525a86&xptdk=9e718b43-5683-4658-b813-cb6ebf525a86,4.633,10000 - 29000,89000000.0 - 258100000.0
nước hoa nam Gio chai 50 ml thơm nức mũi mp,https://shopee.vn/n%C6%B0%E1%BB%9Bc-hoa-nam-Gio-chai-50-ml-th%C6%A1m-n%E1%BB%A9c-m%C5%A9i-mp-i.316809416.14316602030?sp_atk=f9018286-5612-48c9-bf14-1666381140b9&xptdk=f9018286-5612-48c9-bf14-1666381140b9,4.577,36000 - 57500,676800000.0 - 1081000000.0
"nước hoa nữ Kilian good girl gone bad size mini 10ml, sang trọng tinh tế và quyến rũ Xqoffical",https://shopee.vn/n%C6%B0%E1%BB%9Bc-hoa-n%E1%BB%AF-Kilian-good-girl-gone-bad-size-mini-10ml-sang-tr%E1%BB%8Dng-tinh-t%E1%BA%BF-v%C3%A0-quy%E1%BA%BFn-r%C5%A9-Xqoffical-i.517891065.22852226490?sp_atk=d1d8d7ba-a723-4e3f-b3be-a6bf975a08e4&xptdk=d1d8d7ba-a723-4e3f-b3be-a6bf975a08e4,4.782,79000,726800000.0
"Tinh dầu nước hoa CODEDECO Good Girl Cá Tính, Ngọt Ngào, Gợi Cảm 2.5ml",https://shopee.vn/Tinh-d%E1%BA%A7u-n%C6%B0%E1%BB%9Bc-hoa-CODEDECO-Good-Girl-C%C3%A1-T%C3%ADnh-Ng%E1%BB%8Dt-Ng%C3%A0o-G%E1%BB%A3i-C%E1%BA%A3m-2.5ml-i.459159301.4991497197?sp_atk=ed2af4a6-8287-4d14-8a96-71935d5f4877&xptdk=ed2af4a6-8287-4d14-8a96-71935d5f4877,4.946,38000,942400000.0
"(XẢ KHO) Dầu thơm nữ Dubai 100ml, Nước hoa nữ thơm lâu Dubai cao cấp - Đẳng cấp, quyến rũ, quý phái",https://shopee.vn/(X%E1%BA%A2-KHO)-D%E1%BA%A7u-th%C6%A1m-n%E1%BB%AF-Dubai-100ml-N%C6%B0%E1%BB%9Bc-hoa-n%E1%BB%AF-th%C6%A1m-l%C3%A2u-Dubai-cao-c%E1%BA%A5p-%C4%90%E1%BA%B3ng-c%E1%BA%A5p-quy%E1%BA%BFn-r%C5%A9-qu%C3%BD-ph%C3%A1i-i.451288077.20642841532?sp_atk=dddde591-33c9-4d4d-ac08-99b8bc08804d&xptdk=dddde591-33c9-4d4d-ac08-99b8bc08804d,4.452,4000 - 36000,9200000.0 - 82800000.0
Xịt thơm toàn thân body mist Bath And Body Works 236ML Tmall Cosmetic,https://shopee.vn/X%E1%BB%8Bt-th%C6%A1m-to%C3%A0n-th%C3%A2n-body-mist-Bath-And-Body-Works-236ML-Tmall-Cosmetic-i.463129751.17968549264?sp_atk=7b64258a-c44d-4a54-8b42-9a6cda17f8e7&xptdk=7b64258a-c44d-4a54-8b42-9a6cda17f8e7,4.83,49900 - 55900,2744500000.0 - 3074500000.0
Xịt thơm toàn thân SECOND SCENT Premium Fragrance Mist Bodymist nước hoa lưu hương Body mist Ice Matcha Latte SECE01,https://shopee.vn/X%E1%BB%8Bt-th%C6%A1m-to%C3%A0n-th%C3%A2n-SECOND-SCENT-Premium-Fragrance-Mist-Bodymist-n%C6%B0%E1%BB%9Bc-hoa-l%C6%B0u-h%C6%B0%C6%A1ng-Body-mist-Ice-Matcha-Latte-SECE01-i.10133473.21384147953?sp_atk=ddbbda4d-b1c4-45c9-a0e0-9fadb316ed9c&xptdk=ddbbda4d-b1c4-45c9-a0e0-9fadb316ed9c,4.738,109000,99517000.0
Nước hoa nam thơm lâu chính hãng Grace And Love tinh dầu nước hoa nam dầu thơm nam nữ lưu hương 24h sử dụng cho body,https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-nam-th%C6%A1m-l%C3%A2u-ch%C3%ADnh-h%C3%A3ng-Grace-And-Love-tinh-d%E1%BA%A7u-n%C6%B0%E1%BB%9Bc-hoa-nam-d%E1%BA%A7u-th%C6%A1m-nam-n%E1%BB%AF-l%C6%B0u-h%C6%B0%C6%A1ng-24h-s%E1%BB%AD-d%E1%BB%A5ng-cho-body-i.1035732234.22560190573?sp_atk=938580e5-9c88-4130-8af1-d2e52456155e&xptdk=938580e5-9c88-4130-8af1-d2e52456155e,4.744,4000 - 29000,94400000.0 - 684400000.0
"[Amour Black man] Nước Hoa Nam Nguyên Liệu Nhập Pháp Hương Thơm Mạnh Mẽ, Bí ẩn 30ml - Dạng Xịt",https://shopee.vn/-Amour-Black-man-N%C6%B0%E1%BB%9Bc-Hoa-Nam-Nguy%C3%AAn-Li%E1%BB%87u-Nh%E1%BA%ADp-Ph%C3%A1p-H%C6%B0%C6%A1ng-Th%C6%A1m-M%E1%BA%A1nh-M%E1%BA%BD-B%C3%AD-%E1%BA%A9n-30ml-D%E1%BA%A1ng-X%E1%BB%8Bt-i.721299705.21075187448?sp_atk=68e9029d-6055-477f-95ed-7933e2dba82a&xptdk=68e9029d-6055-477f-95ed-7933e2dba82a,4.88,79000,268600000.0
[HOT] Nước hoa nam Afnan 9PM EDP,https://shopee.vn/-HOT-N%C6%B0%E1%BB%9Bc-hoa-nam-Afnan-9PM-EDP-i.393355404.16533976874?sp_atk=86796b42-bfa7-4067-9ae1-e71d5a900d5a&xptdk=86796b42-bfa7-4067-9ae1-e71d5a900d5a,4.883,154000,2109800000.0
[HOT HOT ] Xịt thơm gấu dâu siêu dễ thương 10ml,https://shopee.vn/-HOT-HOT-X%E1%BB%8Bt-th%C6%A1m-g%E1%BA%A5u-d%C3%A2u-si%C3%AAu-d%E1%BB%85-th%C6%B0%C6%A1ng-10ml-i.31758140.22455470080?sp_atk=696c60c5-759f-4465-82ae-4426068fcafd&xptdk=696c60c5-759f-4465-82ae-4426068fcafd,4.798,5999,48591900.0
Xịt Thơm Nước Hoa Toàn Thân Victoria’s Secret 250ml mui hot Bodymist TPHCM,https://shopee.vn/X%E1%BB%8Bt-Th%C6%A1m-N%C6%B0%E1%BB%9Bc-Hoa-To%C3%A0n-Th%C3%A2n-Victoria%E2%80%99s-Secret-250ml-mui-hot-Bodymist-TPHCM-i.839438722.20254041483?sp_atk=38953258-f6ec-4c5d-afa8-5a8e28955eac&xptdk=38953258-f6ec-4c5d-afa8-5a8e28955eac,4.782,49500,113850000.0
"(Đủ mùi) Mùi hiếm, độc đáo 10ml 30ml xịt thơm toàn thân body mist Bath's Body Works & Victoria's Secret - fresh you",https://shopee.vn/(%C4%90%E1%BB%A7-m%C3%B9i)-M%C3%B9i-hi%E1%BA%BFm-%C4%91%E1%BB%99c-%C4%91%C3%A1o-10ml-30ml-x%E1%BB%8Bt-th%C6%A1m-to%C3%A0n-th%C3%A2n-body-mist-Bath's-Body-Works-Victoria's-Secret-fresh-you-i.183704549.18848117800?sp_atk=9ac73033-02b8-479a-bf50-8736989242a6&xptdk=9ac73033-02b8-479a-bf50-8736989242a6,4.956,22100 - 65000,37570000.0 - 110500000.0
nước hoa nam jean paul gautier ultra male chiết 10ml sexy - gợi cảm - mạnh mẽ,https://shopee.vn/n%C6%B0%E1%BB%9Bc-hoa-nam-jean-paul-gautier-ultra-male-chi%E1%BA%BFt-10ml-sexy-g%E1%BB%A3i-c%E1%BA%A3m-m%E1%BA%A1nh-m%E1%BA%BD-i.505723481.23186289904?sp_atk=14805e5d-37df-487b-bd88-3466f7f4e220&xptdk=14805e5d-37df-487b-bd88-3466f7f4e220,5.0,89300,616170000.0
"[ Deal Bán Lỗ ] Nước Hoa Nữ Cooc 50ml Với 4 Tone Mùi Ngọt Mát, Nhẹ Nhàng, Cá Tính Xịt Đi Học, Đi Chơi, Đi Tiệc Siêu Thơm",https://shopee.vn/-Deal-B%C3%A1n-L%E1%BB%97-N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Cooc-50ml-V%E1%BB%9Bi-4-Tone-M%C3%B9i-Ng%E1%BB%8Dt-M%C3%A1t-Nh%E1%BA%B9-Nh%C3%A0ng-C%C3%A1-T%C3%ADnh-X%E1%BB%8Bt-%C4%90i-H%E1%BB%8Dc-%C4%90i-Ch%C6%A1i-%C4%90i-Ti%E1%BB%87c-Si%C3%AAu-Th%C6%A1m-i.963428199.23630483811?sp_atk=0de472be-4216-4dea-91aa-8b560e12e29b&xptdk=0de472be-4216-4dea-91aa-8b560e12e29b,4.681,18000 - 57000,302400000.0 - 957600000.0
nước Hoa Nữ Rắn Trắng Kilian Good Girl Gone Bad mùi hương quyền lực sang trọng chiết 10ml,https://shopee.vn/n%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-R%E1%BA%AFn-Tr%E1%BA%AFng-Kilian-Good-Girl-Gone-Bad-m%C3%B9i-h%C6%B0%C6%A1ng-quy%E1%BB%81n-l%E1%BB%B1c-sang-tr%E1%BB%8Dng-chi%E1%BA%BFt-10ml-i.338817081.19373656086?sp_atk=8ece7ddd-3a0c-470c-ae4d-5646a083c458&xptdk=8ece7ddd-3a0c-470c-ae4d-5646a083c458,4.929,89300,2277150000.0
Nước hoa nam SIRMEN Eau de Parfum Châu Âu Europe Gentlemen cao cấp hộp 2 chai 10ml thơm tự nhiên sang trọng,https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-nam-SIRMEN-Eau-de-Parfum-Ch%C3%A2u-%C3%82u-Europe-Gentlemen-cao-c%E1%BA%A5p-h%E1%BB%99p-2-chai-10ml-th%C6%A1m-t%E1%BB%B1-nhi%C3%AAn-sang-tr%E1%BB%8Dng-i.865148143.19260269566?sp_atk=349c0988-d123-4c7a-bd6b-a37980b747d7&xptdk=349c0988-d123-4c7a-bd6b-a37980b747d7,4.85,129000,129000000.0
"Nước Hoa Nữ Yves Saint Laurent YSL Black Opium Women EDP 90ml - Hương Thơm Bí ẩn, Năng động và Đầy Thu Hút",https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Yves-Saint-Laurent-YSL-Black-Opium-Women-EDP-90ml-H%C6%B0%C6%A1ng-Th%C6%A1m-B%C3%AD-%E1%BA%A9n-N%C4%83ng-%C4%91%E1%BB%99ng-v%C3%A0-%C4%90%E1%BA%A7y-Thu-H%C3%BAt-i.76347447.20032511698?sp_atk=30eda3ad-2c39-4b0e-9638-9a527a030da7&xptdk=30eda3ad-2c39-4b0e-9638-9a527a030da7,4.926,165000 - 585000,577500000.0 - 2047500000.0
Nước Hoa Chiết Nam Chính Hãng Le Clapotis Dung Tích 30ml Lưu Hương Lâu Mùi Hương Phóng Khoáng,https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-Chi%E1%BA%BFt-Nam-Ch%C3%ADnh-H%C3%A3ng-Le-Clapotis-Dung-T%C3%ADch-30ml-L%C6%B0u-H%C6%B0%C6%A1ng-L%C3%A2u-M%C3%B9i-H%C6%B0%C6%A1ng-Ph%C3%B3ng-Kho%C3%A1ng-i.923309443.20191256634?sp_atk=824bfe43-7d0d-4448-b752-06a0783133a8&xptdk=824bfe43-7d0d-4448-b752-06a0783133a8,4.836,185000 - 389000,6382500000.0 - 13420500000.0
Nước Hoa Nam Blue De Flower Of Story Đẳng Cấp Phái Mạnh 50ml - Hàng Nội Địa Trung,https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-Nam-Blue-De-Flower-Of-Story-%C4%90%E1%BA%B3ng-C%E1%BA%A5p-Ph%C3%A1i-M%E1%BA%A1nh-50ml-H%C3%A0ng-N%E1%BB%99i-%C4%90%E1%BB%8Ba-Trung-i.183705378.8269082959?sp_atk=c190bfc2-7e39-4c05-98b3-a994dee475c5&xptdk=c190bfc2-7e39-4c05-98b3-a994dee475c5,4.604,29000,600300000.0
Nước Hoa Khô Nicor Chính Hãng Nước Hoa Khô Dạng Sáp Hương Hoa Cỏ Thanh Mát Nhẹ Dịu Quyến Dũ Từ Thảo Mộc Thiên Nhiên,https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-Kh%C3%B4-Nicor-Ch%C3%ADnh-H%C3%A3ng-N%C6%B0%E1%BB%9Bc-Hoa-Kh%C3%B4-D%E1%BA%A1ng-S%C3%A1p-H%C6%B0%C6%A1ng-Hoa-C%E1%BB%8F-Thanh-M%C3%A1t-Nh%E1%BA%B9-D%E1%BB%8Bu-Quy%E1%BA%BFn-D%C5%A9-T%E1%BB%AB-Th%E1%BA%A3o-M%E1%BB%99c-Thi%C3%AAn-Nhi%C3%AAn-i.610120033.18848022523?sp_atk=8431c892-941e-43eb-b451-b389107f04ac&xptdk=8431c892-941e-43eb-b451-b389107f04ac,4.719,12000,30000000.0
"[BST Best Seller] Nước Hoa Nữ Amour Nguyên Liệu Nhập Pháp Hương Thơm Ngọt Ngào, Cuốn Hút, Dạng Xịt 10ml và 2ml",https://shopee.vn/-BST-Best-Seller-N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Amour-Nguy%C3%AAn-Li%E1%BB%87u-Nh%E1%BA%ADp-Ph%C3%A1p-H%C6%B0%C6%A1ng-Th%C6%A1m-Ng%E1%BB%8Dt-Ng%C3%A0o-Cu%E1%BB%91n-H%C3%BAt-D%E1%BA%A1ng-X%E1%BB%8Bt-10ml-v%C3%A0-2ml-i.721299705.22634581575?sp_atk=cff069e6-94ed-425d-8f19-c486cd069703&xptdk=cff069e6-94ed-425d-8f19-c486cd069703,4.893,29000 - 115000,159500000.0 - 632500000.0
(Đủ mùi) (Link 2) Tổng hợp Mẫu thử Nước hoa Nữ 2ml,https://shopee.vn/(%C4%90%E1%BB%A7-m%C3%B9i)-(Link-2)-T%E1%BB%95ng-h%E1%BB%A3p-M%E1%BA%ABu-th%E1%BB%AD-N%C6%B0%E1%BB%9Bc-hoa-N%E1%BB%AF-2ml-i.183704549.21285091632?sp_atk=657192eb-a5cd-4b76-89a5-2c7191257046&xptdk=657192eb-a5cd-4b76-89a5-2c7191257046,4.972,81370 - 363600,58098180.0 - 259610400.0
"Nước hoa nam thơm lâu, Nước hoa nam Sexy Man 50ml - Thơm nức mũi, quyến rũ, dùng là phê",https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-nam-th%C6%A1m-l%C3%A2u-N%C6%B0%E1%BB%9Bc-hoa-nam-Sexy-Man-50ml-Th%C6%A1m-n%E1%BB%A9c-m%C5%A9i-quy%E1%BA%BFn-r%C5%A9-d%C3%B9ng-l%C3%A0-ph%C3%AA-i.451288077.18990099746?sp_atk=705050ce-3729-4d01-8207-100a722b3fe1&xptdk=705050ce-3729-4d01-8207-100a722b3fe1,4.529,5000 - 29000,4400000.0 - 25520000.0
-𝐌𝐨𝐨𝐌𝐨𝐨- Nước hoa 𝐑𝐄𝐏𝐋𝐈𝐂𝐀 EDT Unisex - Tổng hợp các mùi hot,https://shopee.vn/-%F0%9D%90%8C%F0%9D%90%A8%F0%9D%90%A8%F0%9D%90%8C%F0%9D%90%A8%F0%9D%90%A8-N%C6%B0%E1%BB%9Bc-hoa-%F0%9D%90%91%F0%9D%90%84%F0%9D%90%8F%F0%9D%90%8B%F0%9D%90%88%F0%9D%90%82%F0%9D%90%80-EDT-Unisex-T%E1%BB%95ng-h%E1%BB%A3p-c%C3%A1c-m%C3%B9i-hot-i.390974292.20137726199?sp_atk=80f9872f-1e81-4295-abe1-9758655b818c&xptdk=80f9872f-1e81-4295-abe1-9758655b818c,4.837,121000 - 243000,726000000.0 - 1458000000.0
"[ Mini Sale ] Nước hoa Mini Size đủ mùi. Bao thơm 5ml -7,5ml -10ml 🌸 mạnh mẽ - quyến rũ🌸",https://shopee.vn/-Mini-Sale-N%C6%B0%E1%BB%9Bc-hoa-Mini-Size-%C4%91%E1%BB%A7-m%C3%B9i.-Bao-th%C6%A1m-5ml-7-5ml-10ml-%F0%9F%8C%B8-m%E1%BA%A1nh-m%E1%BA%BD-quy%E1%BA%BFn-r%C5%A9%F0%9F%8C%B8-i.655225118.13170788981?sp_atk=33f27af9-8774-4e59-a16d-896db8ab8bfd&xptdk=33f27af9-8774-4e59-a16d-896db8ab8bfd,4.779,19000 - 69000,68400000.0 - 248400000.0
"Nước Hoa Nữ Cooc SiLiYa 50 ML, hương thơm quyến rũ",https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Cooc-SiLiYa-50-ML-h%C6%B0%C6%A1ng-th%C6%A1m-quy%E1%BA%BFn-r%C5%A9-i.987300948.19793578829?sp_atk=d7e3f232-5c49-4e62-b6c3-9b79d3d56b12&xptdk=d7e3f232-5c49-4e62-b6c3-9b79d3d56b12,4.526,16300,16300000.0
"Nước Hoa Nam Amour Sauvage Nguyên Liệu Nhập Pháp Hương Thơm Thanh Mát, Lịch Lãm, Điềm Tĩnh 30ml - Dạng Xịt",https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-Nam-Amour-Sauvage-Nguy%C3%AAn-Li%E1%BB%87u-Nh%E1%BA%ADp-Ph%C3%A1p-H%C6%B0%C6%A1ng-Th%C6%A1m-Thanh-M%C3%A1t-L%E1%BB%8Bch-L%C3%A3m-%C4%90i%E1%BB%81m-T%C4%A9nh-30ml-D%E1%BA%A1ng-X%E1%BB%8Bt-i.721299705.18527027399?sp_atk=fbdd9440-e170-4d91-a46d-981bd8e669b4&xptdk=fbdd9440-e170-4d91-a46d-981bd8e669b4,4.871,89000,1237100000.0
Nước Hoa Nữ Armaf Club De Nuit EDP 105ml,https://shopee.vn/N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Armaf-Club-De-Nuit-EDP-105ml-i.443372648.18133899887?sp_atk=5af5a880-b646-44df-bcd0-6c9dab9506a4&xptdk=5af5a880-b646-44df-bcd0-6c9dab9506a4,4.923,579000,8800800000.0
Nước hoa tets 1ml. tets trắng Bộ 20 chai,https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-tets-1ml.-tets-tr%E1%BA%AFng-B%E1%BB%99-20-chai-i.1444719.7712926751?sp_atk=e15d8965-8df9-41ca-afa5-abce7b31c051&xptdk=e15d8965-8df9-41ca-afa5-abce7b31c051,4.567,18000,28800000.0
"[HÀNG NỘI ĐỊA TRUNG] Nước Hoa Nữ Cooc SiLiYa 50 ML, hương thơm quyến rũ 🎁",https://shopee.vn/-H%C3%80NG-N%E1%BB%98I-%C4%90%E1%BB%8AA-TRUNG-N%C6%B0%E1%BB%9Bc-Hoa-N%E1%BB%AF-Cooc-SiLiYa-50-ML-h%C6%B0%C6%A1ng-th%C6%A1m-quy%E1%BA%BFn-r%C5%A9-%F0%9F%8E%81-i.316809416.5655248588?sp_atk=539f7263-3166-469e-ae6c-49787d23d66b&xptdk=539f7263-3166-469e-ae6c-49787d23d66b,4.686,22000 - 23900,578600000.0 - 628570000.0
nước hoa nam nữ MFK Baccarat Rouge 540 Extrait 10ml tinh dầu nước hoa cao cấp hương cực cuốn thơm cực lâu,https://shopee.vn/n%C6%B0%E1%BB%9Bc-hoa-nam-n%E1%BB%AF-MFK-Baccarat-Rouge-540-Extrait-10ml-tinh-d%E1%BA%A7u-n%C6%B0%E1%BB%9Bc-hoa-cao-c%E1%BA%A5p-h%C6%B0%C6%A1ng-c%E1%BB%B1c-cu%E1%BB%91n-th%C6%A1m-c%E1%BB%B1c-l%C3%A2u-i.504950022.23267687009?sp_atk=038e6d45-d62b-44e6-9254-10f23a1ca3c8&xptdk=038e6d45-d62b-44e6-9254-10f23a1ca3c8,4.913,89300,4429280000.0
Máy cạo râu Enchen BlackStone 3 Electric Shaver 3D - Máy cạo râu Xiaomi Enchen Gentleman 5s,https://shopee.vn/M%C3%A1y-c%E1%BA%A1o-r%C3%A2u-Enchen-BlackStone-3-Electric-Shaver-3D-M%C3%A1y-c%E1%BA%A1o-r%C3%A2u-Xiaomi-Enchen-Gentleman-5s-i.6470337.4025273191?sp_atk=51db39f3-ea5a-4151-91c3-6b13a97957e5&xptdk=51db39f3-ea5a-4151-91c3-6b13a97957e5,4.863,179000 - 259900,4045400000.0 - 5873740000.0
kakashow Tông Đơ Cắt Tóc / Cạo Râu Điện Tử T9 USB Không Dây Có Thể Sạc Lại Cho Nam Và Nữ /Bộ Máy cạo râu Cắt Tóc HHGHA0024,https://shopee.vn/kakashow-T%C3%B4ng-%C4%90%C6%A1-C%E1%BA%AFt-T%C3%B3c-C%E1%BA%A1o-R%C3%A2u-%C4%90i%E1%BB%87n-T%E1%BB%AD-T9-USB-Kh%C3%B4ng-D%C3%A2y-C%C3%B3-Th%E1%BB%83-S%E1%BA%A1c-L%E1%BA%A1i-Cho-Nam-V%C3%A0-N%E1%BB%AF-B%E1%BB%99-M%C3%A1y-c%E1%BA%A1o-r%C3%A2u-C%E1%BA%AFt-T%C3%B3c-HHGHA0024-i.1010310771.22185348692?sp_atk=63ec0c88-f138-4448-b52e-a6f252987fd1&xptdk=63ec0c88-f138-4448-b52e-a6f252987fd1,4.8,39900 - 59900,3192000.0 - 4792000.0
"Dầu Gội Đầu cho nam Clear Men đánh bay gàu, ngứa và vi khuẩn mát lạnh cực đỉnh suốt ngày dài 630g",https://shopee.vn/D%E1%BA%A7u-G%E1%BB%99i-%C4%90%E1%BA%A7u-cho-nam-Clear-Men-%C4%91%C3%A1nh-bay-g%C3%A0u-ng%E1%BB%A9a-v%C3%A0-vi-khu%E1%BA%A9n-m%C3%A1t-l%E1%BA%A1nh-c%E1%BB%B1c-%C4%91%E1%BB%89nh-su%E1%BB%91t-ng%C3%A0y-d%C3%A0i-630g-i.111138057.7500552417?sp_atk=427d8175-7d7d-4ba9-99ee-c163667ef38a&xptdk=427d8175-7d7d-4ba9-99ee-c163667ef38a,4.904,178000,3844800000.0
Dầu Gội - Xả OLD SPICE 2in1 Hương Nước Hoa Cho Nam Chai 650 ML,https://shopee.vn/D%E1%BA%A7u-G%E1%BB%99i-X%E1%BA%A3-OLD-SPICE-2in1-H%C6%B0%C6%A1ng-N%C6%B0%E1%BB%9Bc-Hoa-Cho-Nam-Chai-650-ML-i.89960894.22702433837?sp_atk=aeabb891-f627-4c36-9ba3-acf1959b566f&xptdk=aeabb891-f627-4c36-9ba3-acf1959b566f,4.896,175000,1067500000.0
Dung Dịch Vệ Sinh Nam Giới Loli & The Wolf Hương Thơm Nam Tính Khử Mùi Tốt Chai 80ml,https://shopee.vn/Dung-D%E1%BB%8Bch-V%E1%BB%87-Sinh-Nam-Gi%E1%BB%9Bi-Loli-The-Wolf-H%C6%B0%C6%A1ng-Th%C6%A1m-Nam-T%C3%ADnh-Kh%E1%BB%AD-M%C3%B9i-T%E1%BB%91t-Chai-80ml-i.232843748.4320602849?sp_atk=3d254168-f488-476a-882c-f2fabd0dd02d&xptdk=3d254168-f488-476a-882c-f2fabd0dd02d,4.944,89000 - 328000,11000400000.0 - 40540800000.0
Serum/Tinh Chất Thúc Đẩy Tái Tạo Da & Mờ Nếp Nhăn OLAY REGENERIST Chứa Chiết Xuất RETINOL24 30ML,https://shopee.vn/Serum-Tinh-Ch%E1%BA%A5t-Th%C3%BAc-%C4%90%E1%BA%A9y-T%C3%A1i-T%E1%BA%A1o-Da-M%E1%BB%9D-N%E1%BA%BFp-Nh%C4%83n-OLAY-REGENERIST-Ch%E1%BB%A9a-Chi%E1%BA%BFt-Xu%E1%BA%A5t-RETINOL24-30ML-i.156517921.11214835602?sp_atk=c22f658d-a669-48c7-828c-610a4a89f608&xptdk=c22f658d-a669-48c7-828c-610a4a89f608,4.89,399000,1476300000.0
Máy cạo râu lưỡi ngang siêu bền RSCW 316U,https://shopee.vn/M%C3%A1y-c%E1%BA%A1o-r%C3%A2u-l%C6%B0%E1%BB%A1i-ngang-si%C3%AAu-b%E1%BB%81n-RSCW-316U-i.16225824.8429874172?sp_atk=a92f7e6a-23d1-452f-9a08-231158dce39a&xptdk=a92f7e6a-23d1-452f-9a08-231158dce39a,4.871,85000 - 110000,102000000.0 - 132000000.0
Bộ Dầu Gội Đầu Hương Thơm Tươi Mát Kiềm Dầu Lâu Trôi Loại Bỏ Gàu Cho Nam Giới,https://shopee.vn/B%E1%BB%99-D%E1%BA%A7u-G%E1%BB%99i-%C4%90%E1%BA%A7u-H%C6%B0%C6%A1ng-Th%C6%A1m-T%C6%B0%C6%A1i-M%C3%A1t-Ki%E1%BB%81m-D%E1%BA%A7u-L%C3%A2u-Tr%C3%B4i-Lo%E1%BA%A1i-B%E1%BB%8F-G%C3%A0u-Cho-Nam-Gi%E1%BB%9Bi-i.946546406.22752949670?sp_atk=c1e17327-16a3-4f68-866c-13d57b14731c&xptdk=c1e17327-16a3-4f68-866c-13d57b14731c,4.354,45000,14265000.0
Dầu Gội ROMANO Hương Nước Hoa 2in1 Chai 650g POL MART,https://shopee.vn/D%E1%BA%A7u-G%E1%BB%99i-ROMANO-H%C6%B0%C6%A1ng-N%C6%B0%E1%BB%9Bc-Hoa-2in1-Chai-650g-POL-MART-i.764347905.14099661111?sp_atk=2c67d7ec-2b56-4701-b301-26aa5314b38d&xptdk=2c67d7ec-2b56-4701-b301-26aa5314b38d,4.679,110000,13530000.0
Tông Đơ Chấn Viền Kemei KM 032-Tăng Đơ Trấn Viền Kẻ Viền Nhỏ Gọn Có Cữ,https://shopee.vn/T%C3%B4ng-%C4%90%C6%A1-Ch%E1%BA%A5n-Vi%E1%BB%81n-Kemei-KM-032-T%C4%83ng-%C4%90%C6%A1-Tr%E1%BA%A5n-Vi%E1%BB%81n-K%E1%BA%BB-Vi%E1%BB%81n-Nh%E1%BB%8F-G%E1%BB%8Dn-C%C3%B3-C%E1%BB%AF-i.157918890.8481838748?sp_atk=f704ad92-b546-426f-ac11-28ec8eae8f3c&xptdk=f704ad92-b546-426f-ac11-28ec8eae8f3c,4.689,117000,409500000.0
